Date,Open,High,Low,Close,Adj Close,Volume
2012-04-20,65.29000091552734,65.6500015258789,65.0999984741211,65.22000122070312,56.36784744262695,3112300
2012-04-23,64.12000274658203,64.30999755859375,63.5,64.23999786376953,55.520851135253906,1464400
2012-04-24,64.63999938964844,65.41999816894531,64.27999877929688,65.1500015258789,56.307342529296875,3258000
2012-04-25,65.44999694824219,66.12000274658203,65.33000183105469,65.95999908447266,57.00740432739258,4945400
2012-04-26,65.4000015258789,67.25,65.30999755859375,67.16000366210938,58.04452896118164,3353300
2012-04-27,66.7699966430664,66.97000122070312,66.4800033569336,66.69000244140625,57.638328552246094,1179700
2012-04-30,66.16999816894531,66.52999877929688,65.95999908447266,66.29000091552734,57.2926139831543,1149700
2012-05-01,66.19999694824219,66.63999938964844,66.16000366210938,66.43000030517578,57.41361999511719,1291800
2012-05-02,65.8499984741211,66.06999969482422,65.27999877929688,65.83999633789062,56.9036865234375,1307400
2012-05-03,65.1500015258789,65.61000061035156,64.5,64.68000030517578,55.90113830566406,3209200
2012-05-04,63.5,63.810001373291016,62.689998626708984,62.91999816894531,54.3800163269043,1406700
2012-05-07,62.630001068115234,63.16999816894531,62.400001525878906,63.130001068115234,54.5615119934082,3606100
2012-05-08,62.2599983215332,62.5099983215332,61.290000915527344,62.290000915527344,53.83552169799805,1685300
2012-05-09,61.41999816894531,62.43000030517578,61.15999984741211,62.20000076293945,53.75774002075195,1823800
2012-05-10,62.540000915527344,62.630001068115234,61.59000015258789,61.79999923706055,53.41202926635742,2447800
2012-05-11,62.11000061035156,63.2599983215332,61.97999954223633,62.849998474121094,54.319515228271484,2159000
2012-05-14,61.97999954223633,62.810001373291016,61.83000183105469,62.13999938964844,53.70588302612305,1809900
2012-05-15,61.45000076293945,61.939998626708984,60.70000076293945,60.790000915527344,52.53911590576172,1981200
2012-05-16,61.02000045776367,61.34000015258789,60.220001220703125,60.33000183105469,52.14155197143555,1454400
2012-05-17,60.709999084472656,60.849998474121094,59.849998474121094,59.86000061035156,51.735347747802734,1272600
2012-05-18,59.959999084472656,59.970001220703125,58.349998474121094,58.529998779296875,50.58585739135742,2768500
2012-05-21,58.34000015258789,58.95000076293945,57.900001525878906,58.790000915527344,52.12687683105469,1566000
2012-05-22,59.40999984741211,59.7599983215332,58.209999084472656,58.689998626708984,52.038211822509766,2979300
2012-05-23,58.529998779296875,58.970001220703125,57.7400016784668,58.79999923706055,52.1357421875,2280800
2012-05-24,58.52000045776367,58.599998474121094,57.43000030517578,57.70000076293945,51.16041564941406,1826300
2012-05-25,57.08000183105469,57.619998931884766,57.0099983215332,57.06999969482422,50.6018180847168,1376500
2012-05-29,58.72999954223633,58.97999954223633,57.81999969482422,58.220001220703125,51.62148666381836,1269000
2012-05-30,57.130001068115234,57.25,56.650001525878906,56.7599983215332,50.32695388793945,1827200
2012-05-31,58.04999923706055,58.08000183105469,56.65999984741211,57.31999969482422,50.823490142822266,3476000
2012-06-01,55.689998626708984,56.130001068115234,54.970001220703125,55.2400016784668,48.97923278808594,2233500
2012-06-04,55.20000076293945,55.599998474121094,54.83000183105469,55.40999984741211,49.12995147705078,1390600
2012-06-05,54.90999984741211,55.77000045776367,54.90999984741211,55.689998626708984,49.37821960449219,2079900
2012-06-06,56.06999969482422,57.529998779296875,56.0,57.529998779296875,51.00968551635742,3098800
2012-06-07,58.040000915527344,58.13999938964844,56.75,56.79999923706055,50.36241912841797,1284100
2012-06-08,56.400001525878906,57.369998931884766,56.220001220703125,57.310001373291016,50.81461715698242,1051200
2012-06-11,58.70000076293945,58.7400016784668,57.04999923706055,57.11000061035156,50.63728332519531,1666400
2012-06-12,57.290000915527344,57.7400016784668,56.34000015258789,57.68000030517578,51.14268493652344,1042700
2012-06-13,57.560001373291016,58.31999969482422,57.15999984741211,57.58000183105469,51.054019927978516,1104200
2012-06-14,57.540000915527344,57.779998779296875,57.119998931884766,57.72999954223633,51.187015533447266,1051000
2012-06-15,58.34000015258789,58.939998626708984,58.040000915527344,58.880001068115234,52.20668029785156,720200
2012-06-18,58.58000183105469,59.11000061035156,58.36000061035156,58.84000015258789,52.171207427978516,810200
2012-06-19,59.93000030517578,60.619998931884766,59.81999969482422,60.18000030517578,53.359336853027344,1817000
2012-06-20,60.27000045776367,60.68000030517578,59.939998626708984,60.29999923706055,53.465736389160156,899800
2012-06-21,59.689998626708984,59.790000915527344,57.529998779296875,57.56999969482422,51.04515075683594,1351800
2012-06-22,57.849998474121094,57.880001068115234,57.2400016784668,57.65999984741211,51.12495040893555,1349900
2012-06-25,56.2599983215332,56.45000076293945,55.900001525878906,56.279998779296875,49.90135192871094,1615000
2012-06-26,56.25,56.720001220703125,56.09000015258789,56.5099983215332,50.10528564453125,1096900
2012-06-27,56.84000015258789,57.290000915527344,56.52000045776367,57.220001220703125,50.734825134277344,885000
2012-06-28,56.060001373291016,56.279998779296875,55.54999923706055,56.220001220703125,49.84815216064453,1812400
2012-06-29,58.58000183105469,59.540000915527344,58.380001068115234,59.36000061035156,52.63227462768555,1837100
2012-07-02,60.029998779296875,60.04999923706055,59.36000061035156,60.029998779296875,53.22633743286133,1795900
2012-07-03,60.060001373291016,60.72999954223633,59.91999816894531,60.72999954223633,53.84700012207031,574100
2012-07-05,58.349998474121094,59.2599983215332,58.11000061035156,58.81999969482422,52.153472900390625,2327000
2012-07-06,56.709999084472656,56.93000030517578,55.400001525878906,55.7599983215332,49.44029235839844,3036500
2012-07-09,55.34000015258789,55.540000915527344,54.779998779296875,55.5,49.209754943847656,1849600
2012-07-10,55.869998931884766,56.18000030517578,55.34000015258789,55.560001373291016,49.26295471191406,2792200
2012-07-11,56.349998474121094,57.2599983215332,56.33000183105469,56.72999954223633,50.30035400390625,2995000
2012-07-12,59.20000076293945,59.4900016784668,57.459999084472656,58.400001525878906,51.78107833862305,11270800
2012-07-13,58.88999938964844,60.7400016784668,58.880001068115234,60.560001373291016,53.69626998901367,3834400
2012-07-16,59.95000076293945,60.29999923706055,59.650001525878906,59.95000076293945,53.1554069519043,1513400
2012-07-17,60.290000915527344,61.029998779296875,59.619998931884766,60.939998626708984,54.03319549560547,3230700
2012-07-18,60.47999954223633,63.220001220703125,60.47999954223633,62.31999969482422,55.25680160522461,4734300
2012-07-19,62.599998474121094,62.880001068115234,62.310001373291016,62.529998779296875,55.442996978759766,1895400
2012-07-20,61.810001373291016,62.11000061035156,61.38999938964844,61.529998779296875,54.556331634521484,1426200
2012-07-23,59.0099983215332,60.27000045776367,58.22999954223633,60.06999969482422,53.261810302734375,1811200
2012-07-24,61.7400016784668,61.849998474121094,60.20000076293945,60.849998474121094,53.95340347290039,2626200
2012-07-25,61.810001373291016,62.0,60.900001525878906,61.27000045776367,54.3258056640625,1050700
2012-07-26,62.83000183105469,63.81999969482422,62.7400016784668,63.599998474121094,56.391719818115234,2165000
2012-07-27,64.01000213623047,65.31999969482422,63.86000061035156,65.11000061035156,57.73058319091797,1918500
2012-07-30,63.7599983215332,64.45999908447266,63.7599983215332,64.29000091552734,57.00352096557617,2201600
2012-07-31,64.12000274658203,64.3499984741211,63.34000015258789,63.36000061035156,56.17892074584961,1099300
2012-08-01,63.84000015258789,63.849998474121094,62.59000015258789,62.77000045776367,55.65579605102539,1081400
2012-08-02,62.52000045776367,63.18000030517578,61.88999938964844,62.18000030517578,55.132659912109375,1079900
2012-08-03,63.900001525878906,65.16000366210938,63.75,64.8499984741211,57.50005340576172,1493300
2012-08-06,65.47000122070312,65.80000305175781,65.23999786376953,65.2699966430664,57.8724479675293,1125400
2012-08-07,65.18000030517578,65.31999969482422,64.75,64.8499984741211,57.50005340576172,1450000
2012-08-08,64.87000274658203,65.05999755859375,64.44000244140625,64.66000366210938,57.33158874511719,1154000
2012-08-09,64.05000305175781,64.79000091552734,64.0199966430664,64.19999694824219,56.9237174987793,1439500
2012-08-10,63.34000015258789,64.12000274658203,63.15999984741211,64.08999633789062,56.82618713378906,3372600
2012-08-13,64.19999694824219,64.58999633789062,63.7400016784668,64.25,56.968055725097656,1342100
2012-08-14,64.73999786376953,64.77999877929688,64.12000274658203,64.30000305175781,57.012386322021484,687600
2012-08-15,63.70000076293945,64.11000061035156,63.66999816894531,63.959999084472656,56.71091842651367,578200
2012-08-16,63.650001525878906,64.62999725341797,63.63999938964844,64.37999725341797,57.083316802978516,763300
2012-08-17,63.790000915527344,64.19000244140625,63.61000061035156,64.08000183105469,56.817317962646484,1212000
2012-08-20,64.8499984741211,65.0199966430664,64.51000213623047,64.83999633789062,57.491180419921875,1021200
2012-08-21,65.80999755859375,66.12000274658203,65.20999908447266,65.45999908447266,58.04092025756836,1045200
2012-08-22,64.47000122070312,65.18000030517578,64.37999725341797,65.02999877929688,57.65965270996094,794500
2012-08-23,64.73999786376953,64.79000091552734,64.13999938964844,64.5199966430664,57.20744705200195,643300
2012-08-24,64.16000366210938,64.97000122070312,64.04000091552734,64.79000091552734,57.44685363769531,525500
2012-08-27,65.13999938964844,65.87000274658203,64.97000122070312,65.48999786376953,58.06751251220703,1034200
2012-08-28,65.16000366210938,65.30000305175781,64.72000122070312,64.93000030517578,57.57098388671875,1416600
2012-08-29,65.20999908447266,65.51000213623047,64.94000244140625,65.01000213623047,57.64191436767578,847900
2012-08-30,65.19000244140625,65.19000244140625,63.970001220703125,64.08999633789062,56.82618713378906,1033500
2012-08-31,66.13999938964844,66.25,65.31999969482422,65.66000366210938,58.2182502746582,1235700
2012-09-04,66.5199966430664,66.52999877929688,65.58999633789062,66.12999725341797,58.634979248046875,1230000
2012-09-05,66.88999938964844,67.19000244140625,66.63999938964844,66.75,59.184715270996094,1772500
2012-09-06,67.12999725341797,68.38999938964844,67.12999725341797,68.1500015258789,60.42604064941406,1293100
2012-09-07,68.22000122070312,68.8499984741211,68.12999725341797,68.77999877929688,60.98463439941406,1243800
2012-09-10,68.08999633789062,68.7699966430664,67.95999908447266,68.25,60.51470184326172,882700
2012-09-11,68.31999969482422,69.41999816894531,68.31999969482422,69.12999725341797,61.29495620727539,1212600
2012-09-12,70.27999877929688,70.55000305175781,69.98999786376953,70.3499984741211,62.37668228149414,1199900
2012-09-13,70.2699966430664,71.45999908447266,69.91999816894531,71.33999633789062,63.254486083984375,960300
2012-09-14,71.93000030517578,72.5,71.7699966430664,72.02999877929688,63.866294860839844,747000
2012-09-17,72.16999816894531,72.43000030517578,71.55999755859375,71.83000183105469,63.68896484375,566400
2012-09-18,72.16999816894531,72.9800033569336,72.04000091552734,72.8499984741211,64.59334564208984,950400
2012-09-19,72.81999969482422,73.18000030517578,72.6500015258789,72.9000015258789,64.63768768310547,762800
2012-09-20,72.30000305175781,72.62000274658203,71.94999694824219,72.41999816894531,64.21208190917969,1092400
2012-09-21,73.77999877929688,73.86000061035156,72.83000183105469,72.9000015258789,64.63768768310547,1112300
2012-09-24,72.26000213623047,72.58000183105469,72.08000183105469,72.30999755859375,64.11455535888672,606000
2012-09-25,73.20999908447266,73.5999984741211,72.08999633789062,72.12000274658203,63.94609069824219,1810200
2012-09-26,70.97000122070312,71.12000274658203,70.55000305175781,70.72000122070312,62.70476150512695,979600
2012-09-27,71.31999969482422,71.73999786376953,70.7699966430664,71.37999725341797,63.289947509765625,1327700
2012-09-28,71.4000015258789,71.62000274658203,70.66000366210938,71.33000183105469,63.24562072753906,1566700
2012-10-01,72.11000061035156,72.30000305175781,70.27999877929688,70.62999725341797,62.62495803833008,2031700
2012-10-02,71.01000213623047,71.19999694824219,70.2699966430664,70.62000274658203,62.6161003112793,1301800
2012-10-03,70.98999786376953,71.33000183105469,70.55999755859375,70.69000244140625,62.67816162109375,930600
2012-10-04,69.80999755859375,71.2300033569336,69.52999877929688,71.05999755859375,63.006221771240234,2147200
2012-10-05,71.86000061035156,72.18000030517578,71.37999725341797,71.77999877929688,63.644622802734375,1367900
2012-10-08,71.75,72.05000305175781,71.30000305175781,71.62999725341797,63.51161575317383,922200
2012-10-09,70.95999908447266,71.06999969482422,69.79000091552734,69.87999725341797,61.959957122802734,1322100
2012-10-10,68.98999786376953,69.20999908447266,68.66999816894531,69.05000305175781,61.22404479980469,2344500
2012-10-11,69.95999908447266,70.19999694824219,68.9800033569336,69.43000030517578,61.56096649169922,1099900
2012-10-12,70.55000305175781,71.05999755859375,70.0199966430664,70.54000091552734,62.545166015625,1877100
2012-10-15,71.19999694824219,71.48999786376953,70.70999908447266,71.47000122070312,63.36975860595703,990100
2012-10-16,72.51000213623047,72.62999725341797,72.05999755859375,72.41000366210938,64.2032241821289,1010000
2012-10-17,71.81999969482422,71.9800033569336,71.41000366210938,71.51000213623047,63.40522766113281,1669600
2012-10-18,71.25,71.76000213623047,70.54000091552734,70.94999694824219,62.90869140625,2072700
2012-10-19,71.45999908447266,71.48999786376953,70.18000030517578,70.20999908447266,62.2525634765625,2023300
2012-10-22,70.51000213623047,70.5999984741211,69.23999786376953,69.66000366210938,61.76490020751953,1956900
2012-10-23,68.66999816894531,69.97000122070312,68.25,69.69000244140625,61.791500091552734,2008400
2012-10-24,72.06999969482422,72.47000122070312,70.7300033569336,71.20999908447266,63.13921356201172,3315700
2012-10-25,71.55000305175781,71.95999908447266,70.75,70.94000244140625,62.89982986450195,1377500
2012-10-26,71.7300033569336,71.94999694824219,70.94999694824219,71.58999633789062,63.47615432739258,1899100
2012-10-31,73.26000213623047,73.3499984741211,72.61000061035156,72.9000015258789,64.63768768310547,992600
2012-11-01,73.58000183105469,73.93000030517578,73.06999969482422,73.87999725341797,65.5066146850586,1095000
2012-11-02,73.63999938964844,73.63999938964844,72.83999633789062,72.87000274658203,64.611083984375,776000
2012-11-05,72.69999694824219,73.08000183105469,72.33000183105469,72.94999694824219,64.68201446533203,647800
2012-11-06,73.33999633789062,73.91000366210938,73.26000213623047,73.76000213623047,65.40022277832031,607200
2012-11-07,72.04000091552734,72.37000274658203,71.5999984741211,72.16000366210938,63.9815559387207,1076900
2012-11-08,71.5999984741211,71.83000183105469,71.16999816894531,71.20999908447266,63.13921356201172,703800
2012-11-09,70.58999633789062,71.20999908447266,70.48999786376953,70.93000030517578,62.89095687866211,1221900
2012-11-12,70.94000244140625,71.38999938964844,70.56999969482422,71.1500015258789,63.08603286743164,915700
2012-11-13,71.19999694824219,72.08999633789062,71.04000091552734,71.58000183105469,63.467281341552734,969000
2012-11-14,72.06999969482422,72.13999938964844,70.91999816894531,71.20999908447266,63.13921356201172,1228100
2012-11-15,70.87000274658203,71.16000366210938,70.58000183105469,71.04000091552734,62.988487243652344,713400
2012-11-16,71.18000030517578,71.44000244140625,70.52999877929688,71.22000122070312,63.14809799194336,822800
2012-11-19,72.3499984741211,73.58999633789062,72.30999755859375,73.47000122070312,65.14308166503906,1049500
2012-11-20,73.5999984741211,74.37999725341797,73.31999969482422,74.36000061035156,65.93221282958984,1784900
2012-11-21,74.9800033569336,75.43000030517578,74.76000213623047,75.2300033569336,66.70361328125,772800
2012-11-23,76.83000183105469,77.37999725341797,76.79000091552734,77.20999908447266,68.4592056274414,702800
2012-11-26,77.37000274658203,77.8499984741211,76.95999908447266,77.83000183105469,69.0089340209961,770000
2012-11-27,77.0199966430664,77.27999877929688,76.69999694824219,76.9800033569336,68.2552719116211,848700
2012-11-28,76.58000183105469,77.55000305175781,76.43000030517578,77.55000305175781,68.76067352294922,550700
2012-11-29,78.19000244140625,78.58000183105469,77.7300033569336,78.43000030517578,69.54092407226562,893300
2012-11-30,78.31999969482422,78.66000366210938,77.75,77.98999786376953,69.15078735351562,1602400
2012-12-03,79.5,79.70999908447266,79.12999725341797,79.52999877929688,70.5162582397461,1302600
2012-12-04,80.08000183105469,80.41000366210938,79.66999816894531,80.12999725341797,71.04824829101562,1331100
2012-12-05,79.08999633789062,79.61000061035156,78.72000122070312,78.91000366210938,69.96652221679688,1956900
2012-12-06,79.04000091552734,79.4800033569336,78.69000244140625,78.91999816894531,69.97538757324219,876300
2012-12-07,79.13999938964844,79.27999877929688,78.55999755859375,78.91999816894531,69.97538757324219,885100
2012-12-10,79.12000274658203,79.44000244140625,78.9800033569336,79.43000030517578,70.4275894165039,705300
2012-12-11,79.7300033569336,80.0199966430664,79.5999984741211,79.81999969482422,70.77338409423828,718500
2012-12-12,79.91999816894531,80.11000061035156,79.62000274658203,79.75,70.7113265991211,1212900
2012-12-13,79.55999755859375,79.79000091552734,78.73999786376953,78.91000366210938,69.96652221679688,537200
2012-12-14,79.38999938964844,80.45999908447266,79.30000305175781,80.38999938964844,71.2787857055664,853600
2012-12-17,80.12999725341797,80.69000244140625,80.12999725341797,80.63999938964844,71.50044250488281,726000
2012-12-18,79.95999908447266,81.20999908447266,79.94000244140625,81.20999908447266,72.00584411621094,2134400
2012-12-19,81.20999908447266,81.55999755859375,80.36000061035156,80.48999786376953,71.3674545288086,1870700
2012-12-20,80.9000015258789,81.1500015258789,80.54000091552734,81.08999633789062,71.89944458007812,782200
2012-12-21,79.73999786376953,80.06999969482422,79.33000183105469,79.61000061035156,70.58718872070312,1144700
2012-12-24,79.93000030517578,80.1500015258789,79.48999786376953,80.0999984741211,71.02164459228516,325700
2012-12-26,79.95999908447266,80.66999816894531,79.6500015258789,80.02999877929688,70.95957946777344,419300
2012-12-27,80.80000305175781,80.93000030517578,79.77999877929688,80.5999984741211,71.46497344970703,900900
2012-12-28,79.87000274658203,80.13999938964844,79.36000061035156,79.38999938964844,70.39212799072266,524700
2012-12-31,79.62000274658203,80.76000213623047,79.4000015258789,80.37999725341797,71.26991271972656,1022900
2013-01-02,82.05000305175781,82.4000015258789,81.48999786376953,82.4000015258789,73.06097412109375,686500
2013-01-03,81.30000305175781,81.48999786376953,80.31999969482422,80.44999694824219,71.33198547363281,990000
2013-01-04,79.9800033569336,80.6500015258789,79.88999938964844,80.41999816894531,71.30538177490234,1485400
2013-01-07,79.61000061035156,79.94000244140625,79.47000122070312,79.79000091552734,70.74678802490234,1193300
2013-01-08,79.95999908447266,80.0999984741211,78.88999938964844,79.88999938964844,70.83544921875,1359800
2013-01-09,79.51000213623047,80.1500015258789,79.47000122070312,80.05000305175781,70.9773178100586,1320300
2013-01-10,80.70999908447266,82.9000015258789,80.01000213623047,82.4000015258789,73.06097412109375,3014100
2013-01-11,81.79000091552734,82.19000244140625,81.5,81.77999877929688,72.51124572753906,2475200
2013-01-14,81.91999816894531,82.0,81.43000030517578,81.87999725341797,72.59990692138672,1082100
2013-01-15,77.72000122070312,78.55000305175781,77.1500015258789,77.55000305175781,68.76067352294922,4501900
2013-01-16,77.80999755859375,78.76000213623047,77.7699966430664,78.12999725341797,69.2749252319336,1411400
2013-01-17,78.20999908447266,78.33999633789062,77.4000015258789,77.66999816894531,68.86705780029297,1558300
2013-01-18,77.61000061035156,77.77999877929688,77.0,77.37999725341797,68.60992431640625,1310400
2013-01-22,77.05999755859375,77.5999984741211,76.73999786376953,77.5199966430664,68.73405456542969,1442700
2013-01-23,77.77999877929688,79.0,77.66000366210938,78.62000274658203,69.70939636230469,1709300
2013-01-24,78.56999969482422,79.0,78.33000183105469,78.5,69.60298156738281,814000
2013-01-25,80.54000091552734,81.23999786376953,80.38999938964844,80.98999786376953,71.81078338623047,1365100
2013-01-28,80.93000030517578,80.93000030517578,80.29000091552734,80.36000061035156,71.2521743774414,719000
2013-01-29,80.43000030517578,81.38999938964844,80.36000061035156,81.22000122070312,72.01471710205078,1460500
2013-01-30,81.41000366210938,81.87000274658203,81.26000213623047,81.55000305175781,72.30731964111328,1180000
2013-01-31,81.83000183105469,82.33999633789062,81.73999786376953,82.0199966430664,72.72405242919922,967300
2013-02-01,83.30999755859375,83.63999938964844,83.01000213623047,83.56999969482422,74.0983657836914,1577400
2013-02-04,82.19000244140625,82.61000061035156,81.11000061035156,81.44000244140625,72.20978546142578,1029200
2013-02-05,81.43000030517578,81.88999938964844,81.33000183105469,81.87999725341797,72.59990692138672,938800
2013-02-06,80.12999725341797,80.6500015258789,79.5999984741211,80.16000366210938,71.07485961914062,1261500
2013-02-07,79.93000030517578,80.04000091552734,78.91999816894531,79.73999786376953,70.70245361328125,1309800
2013-02-08,79.51000213623047,80.05000305175781,79.43000030517578,79.91999816894531,70.86204528808594,1373100
2013-02-11,79.20999908447266,79.36000061035156,78.56999969482422,79.23999786376953,70.25912475585938,1645100
2013-02-12,79.62000274658203,80.93000030517578,79.5,80.93000030517578,71.7575912475586,939200
2013-02-13,80.76000213623047,81.04000091552734,80.37999725341797,80.66999816894531,71.52704620361328,723200
2013-02-14,79.44999694824219,80.06999969482422,79.31999969482422,80.06999969482422,70.99504852294922,816200
2013-02-15,80.2300033569336,80.48999786376953,79.75,80.04000091552734,70.96845245361328,894800
2013-02-19,79.94000244140625,80.54000091552734,79.81999969482422,80.54000091552734,71.41178131103516,705700
2013-02-20,80.6500015258789,80.87999725341797,79.66999816894531,79.69999694824219,70.66699981689453,1038200
2013-02-21,78.18000030517578,78.55000305175781,77.95999908447266,78.05000305175781,69.20399475097656,1088900
2013-02-22,78.20999908447266,78.94000244140625,77.76000213623047,78.91000366210938,69.96652221679688,654300
2013-02-25,80.9000015258789,81.16999816894531,78.23999786376953,78.26000213623047,69.39019775390625,1629100
2013-02-26,77.69000244140625,78.19999694824219,77.0,77.86000061035156,69.03553009033203,1436600
2013-02-27,77.44000244140625,78.69999694824219,77.37000274658203,78.5999984741211,69.69165802001953,1593400
2013-02-28,78.55000305175781,78.94000244140625,78.16000366210938,78.19999694824219,69.33699035644531,798000
2013-03-01,78.25,78.94000244140625,77.72000122070312,78.68000030517578,69.7625961303711,780000
2013-03-04,79.20999908447266,80.05000305175781,79.02999877929688,79.91999816894531,70.86204528808594,611200
2013-03-05,80.9000015258789,82.25,80.87999725341797,81.87000274658203,72.59104919433594,1375500
2013-03-06,82.93000030517578,83.19999694824219,82.08999633789062,82.69000244140625,73.31810760498047,1442600
2013-03-07,83.66999816894531,84.02999877929688,83.25,83.44000244140625,73.98310852050781,1248100
2013-03-08,82.91000366210938,83.36000061035156,82.54000091552734,83.20999908447266,73.77916717529297,867700
2013-03-11,82.93000030517578,83.4800033569336,82.79000091552734,83.25,73.81464385986328,650000
2013-03-12,83.83999633789062,83.8499984741211,82.69999694824219,82.88999938964844,73.49543762207031,503400
2013-03-13,82.83000183105469,83.0199966430664,82.44999694824219,82.62000274658203,73.25604248046875,440800
2013-03-14,83.6500015258789,84.66000366210938,83.43000030517578,84.56999969482422,74.98503112792969,925100
2013-03-15,84.54000091552734,84.63999938964844,83.93000030517578,84.58000183105469,74.99391174316406,943300
2013-03-18,82.72000122070312,83.68000030517578,82.61000061035156,82.9800033569336,73.57524108886719,838500
2013-03-19,83.29000091552734,83.58000183105469,81.87000274658203,82.5999984741211,73.2383041381836,851300
2013-03-20,83.45999908447266,83.58000183105469,82.8499984741211,83.19000244140625,73.76144409179688,541200
2013-03-21,81.08000183105469,81.48999786376953,80.66000366210938,80.72000122070312,71.57138061523438,2148400
2013-03-22,81.08999633789062,81.58000183105469,80.61000061035156,81.04000091552734,71.8551025390625,1625400
2013-03-25,81.58000183105469,81.83000183105469,79.62999725341797,79.86000061035156,70.80884552001953,1198600
2013-03-26,79.72000122070312,80.2699966430664,79.29000091552734,80.2699966430664,71.1723861694336,1016600
2013-03-27,78.69999694824219,79.31999969482422,78.33000183105469,79.18000030517578,70.20591735839844,1656000
2013-03-28,79.51000213623047,80.68000030517578,79.37999725341797,80.54000091552734,71.41178131103516,1877500
2013-04-01,80.62999725341797,80.68000030517578,79.83999633789062,80.11000061035156,71.03053283691406,732100
2013-04-02,80.45999908447266,81.22000122070312,80.45999908447266,80.79000091552734,71.63346099853516,1425000
2013-04-03,81.13999938964844,81.2699966430664,79.98999786376953,80.23999786376953,71.1457748413086,989700
2013-04-04,79.79000091552734,80.33999633789062,78.75,79.61000061035156,70.58718872070312,1198500
2013-04-05,78.25,78.43000030517578,77.44000244140625,77.73999786376953,68.92913055419922,2002000
2013-04-08,78.30999755859375,78.5999984741211,77.7699966430664,77.94000244140625,69.1064682006836,1261300
2013-04-09,77.62999725341797,78.31999969482422,77.01000213623047,77.87999725341797,69.05326080322266,1687900
2013-04-10,77.1500015258789,78.25,77.12999725341797,78.05999755859375,69.21286010742188,1273100
2013-04-11,77.44999694824219,79.0199966430664,77.3499984741211,78.91000366210938,69.96652221679688,2358100
2013-04-12,77.48999786376953,78.19000244140625,77.41000366210938,78.01000213623047,69.16852569580078,2163900
2013-04-15,77.26000213623047,77.48999786376953,76.44999694824219,76.44999694824219,67.78533172607422,1765100
2013-04-16,78.75,78.95999908447266,77.94000244140625,78.87000274658203,69.9310531616211,1176700
2013-04-17,77.83999633789062,77.83999633789062,76.4800033569336,76.87999725341797,68.1666030883789,1867100
2013-04-18,77.80999755859375,78.63999938964844,76.94000244140625,78.20999908447266,69.34586334228516,2347800
2013-04-19,75.97000122070312,76.6500015258789,74.76000213623047,75.11000061035156,66.59720611572266,4379000
2013-04-22,75.12999725341797,75.16999816894531,74.12000274658203,74.69000244140625,66.22480773925781,2026600
2013-04-23,74.95999908447266,75.80000305175781,74.93000030517578,75.44000244140625,66.88980865478516,1676300
2013-04-24,76.69999694824219,77.91999816894531,76.51000213623047,77.52999877929688,68.74292755126953,1467300
2013-04-25,78.20999908447266,78.97000122070312,78.18000030517578,78.62000274658203,69.70939636230469,1046300
2013-04-26,77.63999938964844,78.20999908447266,77.5,77.9800033569336,69.14192962646484,807600
2013-04-29,78.19999694824219,79.0,78.0999984741211,78.79000091552734,69.86012268066406,1004400
2013-04-30,78.9000015258789,79.8499984741211,78.76000213623047,79.8499984741211,70.79998016357422,889500
2013-05-01,79.81999969482422,80.20999908447266,78.7300033569336,78.87000274658203,69.9310531616211,721400
2013-05-02,78.51000213623047,78.91999816894531,78.38999938964844,78.69000244140625,69.7714614868164,1300500
2013-05-03,80.11000061035156,81.69999694824219,80.05000305175781,81.44000244140625,72.20978546142578,1347100
2013-05-06,81.31999969482422,81.7300033569336,80.95999908447266,81.13999938964844,71.94377899169922,531800
2013-05-07,82.26000213623047,82.31999969482422,81.55999755859375,81.88999938964844,72.60877990722656,654800
2013-05-08,82.69999694824219,83.12999725341797,82.27999877929688,82.75,73.37130737304688,1245400
2013-05-09,82.20999908447266,82.41000366210938,81.58999633789062,81.87999725341797,72.59990692138672,719900
2013-05-10,82.22000122070312,82.62999725341797,81.80000305175781,82.37999725341797,73.04324340820312,1147800
2013-05-13,82.52999877929688,82.62999725341797,81.98999786376953,82.06999969482422,72.76838684082031,563800
2013-05-14,82.62999725341797,83.3499984741211,82.5999984741211,83.11000061035156,73.69049072265625,831000
2013-05-15,81.94000244140625,82.47000122070312,81.87000274658203,82.18000030517578,72.86590576171875,866400
2013-05-16,81.45999908447266,82.06999969482422,80.70999908447266,80.75,71.59798431396484,1243600
2013-05-17,80.19000244140625,81.06999969482422,80.08000183105469,80.88999938964844,71.72212219238281,1876300
2013-05-20,80.02999877929688,80.7699966430664,79.6500015258789,80.41000366210938,71.29651641845703,1712200
2013-05-21,79.4800033569336,80.12000274658203,79.19999694824219,79.56999969482422,70.55171966552734,1058900
2013-05-22,79.83000183105469,80.70999908447266,78.47000122070312,78.70999908447266,69.78919219970703,813600
2013-05-23,78.05000305175781,78.61000061035156,77.83999633789062,78.19999694824219,69.33699035644531,669500
2013-05-24,77.0999984741211,77.19999694824219,75.62999725341797,75.87000274658203,67.27107238769531,2917300
2013-05-28,77.91999816894531,78.08000183105469,76.56999969482422,77.01000213623047,68.2818603515625,1251400
2013-05-29,76.19999694824219,76.45999908447266,75.70999908447266,75.98999786376953,67.3774642944336,922800
2013-05-30,76.13999938964844,76.79000091552734,76.12000274658203,76.27999877929688,67.63459777832031,1664400
2013-05-31,74.44000244140625,74.94000244140625,73.44000244140625,73.44000244140625,66.08155059814453,1311900
