Date,Open,High,Low,Close,Adj Close,Volume
2012-03-29,48.810001373291016,49.689998626708984,48.66999816894531,49.63999938964844,36.456783294677734,1780900
2012-03-30,50.09000015258789,50.31999969482422,49.4900016784668,50.13999938964844,36.82399368286133,1973800
2012-04-02,50.2599983215332,50.970001220703125,50.040000915527344,50.75,37.27199172973633,1906100
2012-04-03,50.58000183105469,50.77000045776367,49.7400016784668,49.959999084472656,36.691802978515625,1791900
2012-04-04,48.86000061035156,49.0099983215332,47.70000076293945,48.18000030517578,35.384525299072266,3126700
2012-04-05,47.93000030517578,48.2400016784668,47.849998474121094,47.9900016784668,35.244991302490234,1340200
2012-04-09,47.52000045776367,48.31999969482422,47.33000183105469,48.06999969482422,35.303741455078125,802400
2012-04-10,47.880001068115234,48.2400016784668,47.04999923706055,47.18000030517578,34.65009689331055,1358600
2012-04-11,47.2599983215332,47.720001220703125,47.060001373291016,47.11000061035156,34.598690032958984,2294600
2012-04-12,47.939998626708984,49.58000183105469,47.90999984741211,48.90999984741211,35.920658111572266,4319800
2012-04-13,48.93000030517578,48.970001220703125,48.349998474121094,48.689998626708984,35.75908279418945,2155200
2012-04-16,48.88999938964844,49.619998931884766,48.68000030517578,49.34000015258789,36.23645782470703,2449300
2012-04-17,49.68000030517578,50.16999816894531,49.349998474121094,49.43000030517578,36.30256271362305,3194500
2012-04-18,47.810001373291016,49.560001373291016,47.7400016784668,49.290000915527344,36.19974136352539,5002600
2012-04-19,50.7400016784668,51.349998474121094,49.56999969482422,50.04999923706055,36.75790023803711,3425100
2012-04-20,50.08000183105469,50.56999969482422,49.5,49.59000015258789,36.42006301879883,3211100
2012-04-23,48.77000045776367,48.810001373291016,47.959999084472656,48.18000030517578,35.384525299072266,2881100
2012-04-24,48.90999984741211,49.0,47.900001525878906,48.310001373291016,35.480003356933594,2812800
2012-04-25,49.439998626708984,49.540000915527344,48.86000061035156,49.4900016784668,36.346622467041016,1828900
2012-04-26,50.150001525878906,51.7599983215332,50.11000061035156,51.540000915527344,37.85218811035156,3362900
2012-04-27,51.36000061035156,51.470001220703125,50.790000915527344,51.099998474121094,37.52904510498047,1729300
2012-04-30,50.5,51.36000061035156,50.470001220703125,50.9900016784668,37.887935638427734,1671400
2012-05-01,51.04999923706055,51.61000061035156,50.869998931884766,51.25,38.08113098144531,1014200
2012-05-02,50.40999984741211,50.7400016784668,50.20000076293945,50.52000045776367,37.53870391845703,1973700
2012-05-03,50.310001373291016,50.529998779296875,49.70000076293945,49.7400016784668,36.959129333496094,1214400
2012-05-04,49.130001068115234,49.4900016784668,48.380001068115234,48.599998474121094,36.1120491027832,998500
2012-05-07,49.08000183105469,49.45000076293945,48.7599983215332,49.189998626708984,36.55044937133789,1407300
2012-05-08,48.33000183105469,48.83000183105469,47.7599983215332,48.65999984741211,36.15663528442383,1825900
2012-05-09,47.5,48.22999954223633,47.29999923706055,47.95000076293945,35.62908172607422,2400500
2012-05-10,47.880001068115234,48.16999816894531,47.400001525878906,47.810001373291016,35.52505111694336,2849300
2012-05-11,47.650001525878906,49.310001373291016,47.650001525878906,48.43000030517578,35.98573303222656,2617600
2012-05-14,47.02000045776367,47.529998779296875,46.689998626708984,47.15999984741211,35.04206466674805,2378500
2012-05-15,47.09000015258789,47.84000015258789,47.02000045776367,47.470001220703125,35.27240753173828,1985100
2012-05-16,47.27000045776367,47.310001373291016,46.279998779296875,46.31999969482422,34.41790771484375,2274800
2012-05-17,46.029998779296875,46.29999923706055,45.15999984741211,45.16999816894531,33.56340408325195,1515300
2012-05-18,45.61000061035156,45.63999938964844,44.849998474121094,44.880001068115234,33.34792709350586,2564800
2012-05-21,45.54999923706055,46.380001068115234,45.25,46.279998779296875,34.388187408447266,1580300
2012-05-22,46.790000915527344,47.04999923706055,46.43000030517578,46.75,34.7374153137207,1496300
2012-05-23,46.209999084472656,46.43000030517578,45.380001068115234,46.380001068115234,34.46249771118164,1287300
2012-05-24,46.41999816894531,46.70000076293945,45.84000015258789,46.220001220703125,34.34360122680664,720800
2012-05-25,45.45000076293945,46.20000076293945,45.38999938964844,46.0,34.18013381958008,1424100
2012-05-29,47.43000030517578,47.630001068115234,46.84000015258789,46.9900016784668,34.915748596191406,1375700
2012-05-30,46.130001068115234,46.279998779296875,45.790000915527344,45.86000061035156,34.076107025146484,1953400
2012-05-31,45.970001220703125,46.11000061035156,45.5099983215332,45.810001373291016,34.03895950317383,903100
2012-06-01,44.529998779296875,44.83000183105469,43.7400016784668,43.79999923706055,32.54542922973633,2788800
2012-06-04,44.209999084472656,44.380001068115234,43.83000183105469,43.970001220703125,32.671749114990234,1544500
2012-06-05,44.63999938964844,45.36000061035156,44.599998474121094,45.130001068115234,33.53368377685547,1089400
2012-06-06,45.630001068115234,47.36000061035156,45.619998931884766,47.34000015258789,35.175819396972656,1525600
2012-06-07,48.29999923706055,48.310001373291016,47.209999084472656,47.279998779296875,35.13123321533203,2131100
2012-06-08,47.02000045776367,47.9900016784668,47.0,47.88999938964844,35.58449172973633,2019500
2012-06-11,48.560001373291016,48.810001373291016,47.56999969482422,47.650001525878906,35.40616226196289,1580400
2012-06-12,47.68000030517578,49.0099983215332,47.52000045776367,48.93000030517578,36.35725784301758,1479000
2012-06-13,49.54999923706055,50.2599983215332,49.130001068115234,49.75,36.966556549072266,2513000
2012-06-14,49.38999938964844,49.529998779296875,48.540000915527344,49.029998779296875,36.43156433105469,1722200
2012-06-15,49.36000061035156,50.029998779296875,49.310001373291016,49.93000030517578,37.10030746459961,1232000
2012-06-18,49.849998474121094,50.70000076293945,49.58000183105469,50.470001220703125,37.501556396484375,2141500
2012-06-19,50.5099983215332,51.34000015258789,50.45000076293945,50.849998474121094,37.78390884399414,1417200
2012-06-20,50.90999984741211,50.95000076293945,50.02000045776367,50.54999923706055,37.560997009277344,1673000
2012-06-21,52.27000045776367,52.41999816894531,50.349998474121094,50.529998779296875,37.54613494873047,2578000
2012-06-22,50.130001068115234,50.54999923706055,49.709999084472656,49.75,36.966556549072266,6142400
2012-06-25,49.45000076293945,49.459999084472656,48.43000030517578,48.52000045776367,36.0526123046875,2667600
2012-06-26,48.70000076293945,48.81999969482422,47.5099983215332,48.27000045776367,35.86684799194336,2350600
2012-06-27,49.029998779296875,49.31999969482422,48.68000030517578,49.08000183105469,36.468719482421875,2320100
2012-06-28,48.13999938964844,48.7400016784668,48.060001373291016,48.689998626708984,36.178924560546875,991200
2012-06-29,50.540000915527344,51.720001220703125,50.36000061035156,51.41999816894531,38.20744323730469,4093300
2012-07-02,51.939998626708984,52.27000045776367,51.439998626708984,52.189998626708984,38.77959060668945,1066800
2012-07-03,51.9900016784668,52.869998931884766,51.86000061035156,52.619998931884766,39.099098205566406,530400
2012-07-05,51.5,52.060001373291016,51.290000915527344,51.779998779296875,38.474937438964844,867400
2012-07-06,50.36000061035156,50.58000183105469,49.38999938964844,49.41999816894531,36.721351623535156,1625100
2012-07-09,48.959999084472656,49.040000915527344,48.34000015258789,48.459999084472656,36.00802993774414,2654200
2012-07-10,52.119998931884766,53.29999923706055,52.0,52.56999969482422,39.061946868896484,9159100
2012-07-11,52.08000183105469,52.20000076293945,50.939998626708984,51.189998626708984,38.03654479980469,2950700
2012-07-12,51.54999923706055,51.54999923706055,50.2400016784668,50.4900016784668,37.51641082763672,4332600
2012-07-13,50.650001525878906,51.29999923706055,50.54999923706055,51.189998626708984,38.03654479980469,1912900
2012-07-16,51.2400016784668,51.279998779296875,50.70000076293945,50.9900016784668,37.887935638427734,1343700
2012-07-17,51.54999923706055,51.720001220703125,50.400001525878906,51.5,38.26689147949219,1598500
2012-07-18,51.90999984741211,54.81999969482422,51.7599983215332,54.56999969482422,40.54804229736328,3486800
2012-07-19,56.09000015258789,56.119998931884766,55.13999938964844,55.75,41.424835205078125,3038100
2012-07-20,55.810001373291016,56.16999816894531,55.06999969482422,55.470001220703125,41.2167854309082,1945800
2012-07-23,54.349998474121094,55.88999938964844,54.11000061035156,55.5,41.23907470703125,1996100
2012-07-24,54.459999084472656,54.93000030517578,54.22999954223633,54.58000183105469,40.55547332763672,3584100
2012-07-25,55.77000045776367,55.779998779296875,54.31999969482422,54.56999969482422,40.54804229736328,2835100
2012-07-26,56.349998474121094,57.290000915527344,56.0099983215332,57.13999938964844,42.457672119140625,2454000
2012-07-27,57.650001525878906,59.099998474121094,57.38999938964844,58.86000061035156,43.73571014404297,1963400
2012-07-30,58.029998779296875,59.20000076293945,58.029998779296875,58.790000915527344,43.68369674682617,2869400
2012-07-31,58.779998779296875,59.13999938964844,57.47999954223633,57.5,42.72516632080078,3215900
2012-08-01,57.900001525878906,57.939998626708984,56.470001220703125,56.529998779296875,42.00440979003906,2435000
2012-08-02,55.869998931884766,56.59000015258789,55.47999954223633,55.86000061035156,41.50656509399414,2672900
2012-08-03,57.560001373291016,58.560001373291016,57.400001525878906,58.119998931884766,43.185855865478516,2801200
2012-08-06,57.9900016784668,58.150001525878906,56.119998931884766,56.18000030517578,41.74435043334961,3907100
2012-08-07,58.15999984741211,58.22999954223633,57.58000183105469,57.849998474121094,42.985233306884766,1833800
2012-08-08,56.70000076293945,57.65999984741211,56.33000183105469,57.5099983215332,42.73259353637695,1971300
2012-08-09,57.38999938964844,57.900001525878906,57.33000183105469,57.59000015258789,42.79204177856445,1137800
2012-08-10,57.18000030517578,57.689998626708984,57.0099983215332,57.599998474121094,42.79947280883789,631300
2012-08-13,57.310001373291016,57.41999816894531,56.619998931884766,57.09000015258789,42.4205207824707,689100
2012-08-14,57.7400016784668,57.880001068115234,57.11000061035156,57.38999938964844,42.6434326171875,1475500
2012-08-15,57.43000030517578,57.880001068115234,57.09000015258789,57.540000915527344,42.7548942565918,1227400
2012-08-16,57.11000061035156,57.95000076293945,56.91999816894531,57.72999954223633,42.89606857299805,996300
2012-08-17,57.88999938964844,58.06999969482422,57.5,58.060001373291016,43.14127731323242,729900
2012-08-20,57.810001373291016,58.25,57.61000061035156,57.959999084472656,43.06696701049805,849900
2012-08-21,58.849998474121094,59.119998931884766,58.06999969482422,58.5,43.46821212768555,1602400
2012-08-22,58.20000076293945,58.939998626708984,58.11000061035156,58.86000061035156,43.73571014404297,1014900
2012-08-23,58.369998931884766,58.619998931884766,57.47999954223633,57.619998931884766,42.8143310546875,835200
2012-08-24,57.439998626708984,58.060001373291016,57.22999954223633,57.77000045776367,42.92578887939453,1101000
2012-08-27,58.15999984741211,58.16999816894531,57.5,58.02000045776367,43.11155319213867,1122000
2012-08-28,56.970001220703125,56.970001220703125,55.93000030517578,56.290000915527344,41.826080322265625,3435400
2012-08-29,57.029998779296875,57.349998474121094,56.59000015258789,56.9900016784668,42.34621810913086,1218100
2012-08-30,56.77000045776367,56.779998779296875,55.779998779296875,55.84000015258789,41.4917106628418,1875400
2012-08-31,56.70000076293945,56.95000076293945,56.06999969482422,56.77000045776367,42.182743072509766,1072900
2012-09-04,56.790000915527344,56.86000061035156,55.79999923706055,56.130001068115234,41.70719528198242,1081200
2012-09-05,56.599998474121094,56.93000030517578,55.97999954223633,56.06999969482422,41.66261672973633,1067600
2012-09-06,56.31999969482422,58.040000915527344,56.279998779296875,57.869998931884766,43.00008773803711,1419200
2012-09-07,56.72999954223633,57.040000915527344,55.900001525878906,56.81999969482422,42.21989440917969,3758500
2012-09-10,56.380001068115234,56.439998626708984,55.369998931884766,55.41999816894531,41.179630279541016,2164900
2012-09-11,55.5099983215332,56.11000061035156,55.310001373291016,55.560001373291016,41.283660888671875,1253000
2012-09-12,56.41999816894531,56.52000045776367,55.369998931884766,55.619998931884766,41.32823944091797,1264900
2012-09-13,55.75,56.40999984741211,55.36000061035156,56.15999984741211,41.72948455810547,1717500
2012-09-14,57.150001525878906,58.16999816894531,56.86000061035156,57.130001068115234,42.45024490356445,1627500
2012-09-17,57.54999923706055,57.709999084472656,57.060001373291016,57.34000015258789,42.60627746582031,1130500
2012-09-18,57.099998474121094,57.099998474121094,56.18000030517578,56.400001525878906,41.90781784057617,1687400
2012-09-19,55.0,55.40999984741211,54.5099983215332,54.560001373291016,40.54061508178711,4392100
2012-09-20,54.63999938964844,54.880001068115234,54.18000030517578,54.540000915527344,40.5257453918457,3656500
2012-09-21,54.0099983215332,54.31999969482422,53.810001373291016,53.939998626708984,40.07992172241211,2491400
2012-09-24,52.959999084472656,53.220001220703125,52.349998474121094,52.38999938964844,38.92820358276367,2656200
2012-09-25,54.0099983215332,54.400001525878906,53.27000045776367,53.40999984741211,39.68610763549805,3603600
2012-09-26,52.630001068115234,52.880001068115234,51.83000183105469,52.65999984741211,39.128822326660156,2820800
2012-09-27,54.040000915527344,54.43000030517578,53.34000015258789,54.22999954223633,40.295406341552734,2430400
2012-09-28,53.689998626708984,54.02000045776367,53.380001068115234,53.68000030517578,39.8867301940918,2753200
2012-10-01,53.83000183105469,54.5,53.099998474121094,53.38999938964844,39.671241760253906,1701300
2012-10-02,54.47999954223633,54.90999984741211,53.459999084472656,53.95000076293945,40.08735275268555,2282000
2012-10-03,54.84000015258789,55.099998474121094,54.470001220703125,54.95000076293945,40.83039474487305,2450400
2012-10-04,55.84000015258789,55.86000061035156,55.209999084472656,55.650001525878906,41.35053253173828,1946000
2012-10-05,56.7599983215332,56.91999816894531,55.880001068115234,56.11000061035156,41.69233322143555,3021600
2012-10-08,55.560001373291016,55.599998474121094,54.790000915527344,55.0099983215332,40.87498474121094,1744300
2012-10-09,54.689998626708984,54.720001220703125,53.79999923706055,54.310001373291016,40.354854583740234,2401300
2012-10-10,53.63999938964844,53.970001220703125,53.29999923706055,53.43000030517578,39.70096969604492,1313500
2012-10-11,53.29999923706055,53.939998626708984,52.84000015258789,53.040000915527344,39.41118240356445,2327200
2012-10-12,53.34000015258789,53.83000183105469,52.869998931884766,52.9900016784668,39.37403106689453,4360400
2012-10-15,52.459999084472656,52.90999984741211,51.88999938964844,52.810001373291016,39.24028015136719,2473300
2012-10-16,53.95000076293945,54.11000061035156,53.459999084472656,53.59000015258789,39.819854736328125,3835700
2012-10-17,52.52000045776367,52.63999938964844,48.72999954223633,50.08000183105469,37.211761474609375,24031000
2012-10-18,50.369998931884766,52.16999816894531,50.369998931884766,51.34000015258789,38.148006439208984,17392000
2012-10-19,51.880001068115234,52.54999923706055,51.7400016784668,52.18000030517578,38.772159576416016,10684900
2012-10-22,53.779998779296875,53.97999954223633,53.040000915527344,53.310001373291016,39.61180114746094,7633100
2012-10-23,52.5,53.099998474121094,52.189998626708984,52.849998474121094,39.27000045776367,5262400
2012-10-24,54.38999938964844,54.40999984741211,53.47999954223633,53.880001068115234,40.035335540771484,7129400
2012-10-25,54.45000076293945,54.619998931884766,53.880001068115234,54.33000183105469,40.369712829589844,6583900
2012-10-26,54.4900016784668,55.02000045776367,54.11000061035156,54.349998474121094,40.38456726074219,5341800
2012-10-31,55.66999816894531,55.66999816894531,54.560001373291016,54.97999954223633,40.85269546508789,4337400
2012-11-01,55.459999084472656,56.439998626708984,55.22999954223633,56.290000915527344,41.826080322265625,3993300
2012-11-02,57.11000061035156,57.16999816894531,56.16999816894531,56.29999923706055,41.83351135253906,4818300
2012-11-05,55.7599983215332,56.709999084472656,55.70000076293945,56.56999969482422,42.03413009643555,1529400
2012-11-06,56.779998779296875,57.540000915527344,56.709999084472656,57.5,42.72516632080078,1600500
2012-11-07,55.77000045776367,56.130001068115234,55.34000015258789,55.83000183105469,41.48427963256836,2974100
2012-11-08,55.86000061035156,56.040000915527344,54.849998474121094,54.849998474121094,40.75608825683594,2266200
2012-11-09,54.72999954223633,55.79999923706055,54.66999816894531,55.380001068115234,41.14990234375,2721800
2012-11-12,55.5,55.58000183105469,55.06999969482422,55.2400016784668,41.04587936401367,785000
2012-11-13,54.63999938964844,55.470001220703125,54.52000045776367,54.79999923706055,40.718936920166016,2255100
2012-11-14,56.0099983215332,56.08000183105469,54.97999954223633,55.130001068115234,40.96414566040039,4385100
2012-11-15,54.630001068115234,54.81999969482422,53.349998474121094,53.540000915527344,39.78269958496094,2992000
2012-11-16,54.81999969482422,55.02000045776367,53.93000030517578,54.90999984741211,40.80067825317383,2811500
2012-11-19,55.20000076293945,55.689998626708984,55.0,55.400001525878906,41.16476821899414,1186400
2012-11-20,55.88999938964844,56.029998779296875,55.20000076293945,55.61000061035156,41.32080841064453,2233300
2012-11-21,55.43000030517578,55.54999923706055,54.83000183105469,55.029998779296875,40.88984298706055,1672600
2012-11-23,56.810001373291016,58.04999923706055,56.540000915527344,57.529998779296875,42.74745559692383,1876000
2012-11-26,58.27000045776367,58.29999923706055,57.310001373291016,57.869998931884766,43.00008773803711,1996800
2012-11-27,58.4900016784668,59.150001525878906,58.189998626708984,58.650001525878906,43.579673767089844,2440000
2012-11-28,58.22999954223633,59.2599983215332,57.93000030517578,59.25,44.02549743652344,1621200
2012-11-29,62.619998931884766,63.400001525878906,61.91999816894531,62.459999084472656,58.03783416748047,3158400
2012-11-30,62.720001220703125,63.08000183105469,62.11000061035156,62.56999969482422,58.140045166015625,2942400
2012-12-03,63.02000045776367,63.209999084472656,62.40999984741211,62.5099983215332,58.084285736083984,3635300
2012-12-04,61.720001220703125,61.939998626708984,60.900001525878906,61.41999816894531,57.07146453857422,4463300
2012-12-05,61.400001525878906,62.27000045776367,61.380001068115234,62.189998626708984,57.78695297241211,2156300
2012-12-06,62.31999969482422,62.720001220703125,62.040000915527344,62.54999923706055,58.1214599609375,2015600
2012-12-07,62.63999938964844,63.52000045776367,62.54999923706055,63.5,59.00419998168945,1720300
2012-12-10,63.130001068115234,63.83000183105469,63.130001068115234,63.619998931884766,59.11570739746094,1577300
2012-12-11,64.13999938964844,64.37000274658203,63.84000015258789,63.880001068115234,59.3572998046875,1059900
2012-12-12,63.41999816894531,63.790000915527344,63.09000015258789,63.34000015258789,58.855525970458984,1953900
2012-12-13,63.400001525878906,63.470001220703125,62.630001068115234,62.70000076293945,58.260841369628906,2274500
2012-12-14,62.41999816894531,63.790000915527344,62.41999816894531,63.63999938964844,59.1342887878418,3746900
2012-12-17,64.0,64.0,63.33000183105469,63.599998474121094,59.09712219238281,2016600
2012-12-18,63.79999923706055,64.08999633789062,63.68000030517578,64.02999877929688,59.49667739868164,2380000
2012-12-19,64.58999633789062,64.72000122070312,63.75,64.1500015258789,59.608184814453125,2832900
2012-12-20,64.52999877929688,64.97000122070312,64.2300033569336,64.68000030517578,60.10065460205078,1146900
2012-12-21,63.599998474121094,63.720001220703125,62.95000076293945,63.439998626708984,58.94844436645508,2110400
2012-12-24,63.58000183105469,63.689998626708984,63.150001525878906,63.27000045776367,58.79048156738281,350500
2012-12-26,63.810001373291016,63.86000061035156,62.599998474121094,63.029998779296875,58.567474365234375,841400
2012-12-27,63.810001373291016,63.869998931884766,62.560001373291016,63.56999969482422,59.06924819946289,1147500
2012-12-28,63.38999938964844,63.56999969482422,62.95000076293945,63.130001068115234,58.660396575927734,769000
2012-12-31,63.16999816894531,64.5199966430664,63.09000015258789,64.38999938964844,59.83118438720703,1710600
2013-01-02,65.9800033569336,66.77999877929688,65.77999877929688,66.77999877929688,62.05197525024414,1824000
2013-01-03,65.98999786376953,66.29000091552734,65.05999755859375,65.37999725341797,60.75109100341797,1725400
2013-01-04,64.63999938964844,65.05000305175781,64.3499984741211,64.70999908447266,60.12853240966797,3170800
2013-01-07,63.349998474121094,63.869998931884766,63.09000015258789,63.65999984741211,59.15287399291992,2066100
2013-01-08,63.400001525878906,63.56999969482422,62.79999923706055,63.13999938964844,58.66968536376953,1182400
2013-01-09,63.41999816894531,63.79999923706055,63.290000915527344,63.5,59.00419998168945,879100
2013-01-10,64.55999755859375,64.69000244140625,63.939998626708984,64.66999816894531,60.09136199951172,1648300
2013-01-11,65.2300033569336,65.76000213623047,64.94000244140625,65.41999816894531,60.78826141357422,1518000
2013-01-14,65.19999694824219,65.2699966430664,64.25,64.4000015258789,59.840484619140625,1477000
2013-01-15,62.79999923706055,63.279998779296875,62.720001220703125,63.08000183105469,58.61393737792969,1561300
2013-01-16,63.16999816894531,63.9900016784668,63.13999938964844,63.81999969482422,59.301544189453125,1615100
2013-01-17,65.4800033569336,69.62000274658203,65.37000274658203,68.3499984741211,63.51081848144531,8003800
2013-01-18,68.94999694824219,69.31999969482422,68.44000244140625,69.16999816894531,64.27277374267578,2758200
2013-01-22,69.76000213623047,70.04000091552734,69.33999633789062,69.91999816894531,64.96966552734375,1369100
2013-01-23,69.25,69.45999908447266,68.51000213623047,69.23999786376953,64.33780670166016,1824800
2013-01-24,70.48999786376953,71.30000305175781,70.3499984741211,71.19000244140625,66.14974975585938,2386500
2013-01-25,72.69000244140625,74.23999786376953,72.5199966430664,74.04000091552734,68.79795837402344,3443000
2013-01-28,76.20999908447266,76.44000244140625,74.69999694824219,75.47000122070312,70.12672424316406,3454400
2013-01-29,74.70999908447266,75.30999755859375,74.58999633789062,75.2699966430664,69.94088745117188,1665900
2013-01-30,75.56999969482422,75.9800033569336,75.0199966430664,75.22000122070312,69.89441680908203,1658400
2013-01-31,75.69000244140625,75.9000015258789,74.69000244140625,75.08999633789062,69.77362823486328,1844600
2013-02-01,77.63999938964844,78.30000305175781,76.7300033569336,78.20999908447266,72.6727294921875,3894800
2013-02-04,76.95999908447266,77.66000366210938,76.22000122070312,76.43000030517578,71.01875305175781,1302300
2013-02-05,75.98999786376953,77.0999984741211,75.91999816894531,76.5,71.08379364013672,4528800
2013-02-06,75.87999725341797,76.5999984741211,75.36000061035156,75.98999786376953,70.60990142822266,1089800
2013-02-07,75.30999755859375,75.38999938964844,74.44000244140625,75.29000091552734,69.95945739746094,1396400
2013-02-08,74.87000274658203,75.44000244140625,74.58000183105469,74.77999877929688,69.48556518554688,1612900
2013-02-11,74.87999725341797,75.08999633789062,74.48999786376953,74.91000366210938,69.60637664794922,645600
2013-02-12,74.86000061035156,75.44999694824219,74.69000244140625,74.95999908447266,69.65283203125,771400
2013-02-13,74.18000030517578,74.9800033569336,73.95999908447266,74.26000213623047,69.00239562988281,1644300
2013-02-14,73.61000061035156,74.93000030517578,73.43000030517578,74.8499984741211,69.55062866210938,939600
2013-02-15,73.86000061035156,73.9000015258789,72.51000213623047,72.63999938964844,67.49708557128906,1554000
2013-02-19,73.83000183105469,74.05000305175781,73.30000305175781,73.95999908447266,68.7236328125,1050900
2013-02-20,74.01000213623047,74.37000274658203,72.13999938964844,72.1500015258789,67.0417709350586,1005900
2013-02-21,70.91999816894531,70.97000122070312,70.36000061035156,70.62000274658203,65.62010192871094,1237700
2013-02-22,70.83999633789062,71.83000183105469,70.5,71.6500015258789,66.57718658447266,1217700
2013-02-25,72.75,72.95999908447266,69.66999816894531,69.7300033569336,64.7931137084961,1522300
2013-02-26,70.63999938964844,71.94000244140625,70.43000030517578,71.55000305175781,66.48426818847656,1599900
2013-02-27,70.66999816894531,71.83000183105469,70.6500015258789,71.79000091552734,66.70726776123047,1356600
2013-02-28,71.26000213623047,71.83000183105469,70.97000122070312,70.9800033569336,65.95462036132812,1357900
2013-03-01,70.31999969482422,71.87999725341797,69.9000015258789,71.62999725341797,66.55859375,2732100
2013-03-04,71.26000213623047,71.29000091552734,70.16000366210938,71.0,65.97320556640625,1286500
2013-03-05,71.58000183105469,72.81999969482422,71.45999908447266,72.27999877929688,67.1625747680664,1644300
2013-03-06,73.1500015258789,73.23999786376953,71.94000244140625,72.04000091552734,66.93955993652344,1582000
2013-03-07,71.97000122070312,72.05000305175781,70.75,70.83999633789062,65.82452392578125,1399900
2013-03-08,70.27999877929688,70.37000274658203,69.41999816894531,69.7300033569336,64.7931137084961,2322000
2013-03-11,69.36000061035156,70.54000091552734,69.26000213623047,69.9800033569336,65.02542877197266,1121500
2013-03-12,70.4000015258789,70.4000015258789,69.2300033569336,69.45999908447266,64.54222869873047,1690700
2013-03-13,69.81999969482422,70.41000366210938,69.30999755859375,69.69000244140625,64.75594329833984,1676700
2013-03-14,70.87999725341797,71.86000061035156,70.87999725341797,71.80000305175781,66.71656799316406,1576200
2013-03-15,71.87999725341797,71.9000015258789,69.91999816894531,70.81999969482422,65.80594635009766,3375000
2013-03-18,69.94000244140625,70.5999984741211,69.44000244140625,69.7699966430664,64.83026885986328,960900
2013-03-19,69.7699966430664,70.23999786376953,68.72000122070312,69.62000274658203,64.69090270996094,1220500
2013-03-20,69.83999633789062,70.18000030517578,69.69000244140625,69.97000122070312,65.01612091064453,1173600
2013-03-21,69.44000244140625,70.02999877929688,69.16000366210938,69.22000122070312,64.31922149658203,1206100
2013-03-22,68.5199966430664,68.7300033569336,67.93000030517578,68.31999969482422,63.48295211791992,2700200
2013-03-25,68.55999755859375,69.37000274658203,68.16000366210938,68.68000030517578,63.817447662353516,1240100
2013-03-26,67.58999633789062,67.81999969482422,66.19999694824219,66.95999908447266,62.21923828125,2013900
2013-03-27,65.12999725341797,66.31999969482422,64.93000030517578,66.26000213623047,61.56878662109375,3850400
2013-03-28,66.69000244140625,68.18000030517578,66.63999938964844,67.98999786376953,63.17630386352539,2376400
2013-04-01,67.88999938964844,68.44999694824219,66.88999938964844,67.08000183105469,62.33073806762695,1395800
2013-04-02,66.4800033569336,67.55000305175781,66.47000122070312,66.83999633789062,62.10772705078125,1308100
2013-04-03,67.27999877929688,67.47000122070312,65.94000244140625,66.23999786376953,61.550209045410156,2014400
2013-04-04,65.41999816894531,66.11000061035156,65.05999755859375,66.08000183105469,61.40154266357422,2196200
2013-04-05,65.56999969482422,66.79000091552734,65.12000274658203,66.70999908447266,61.9869270324707,1459700
2013-04-08,66.63999938964844,67.05999755859375,65.80999755859375,67.05000305175781,62.30286407470703,2124700
2013-04-09,66.9000015258789,67.51000213623047,66.62000274658203,67.08999633789062,62.34001922607422,1689000
2013-04-10,67.45999908447266,69.23999786376953,67.38999938964844,68.66000366210938,63.79888153076172,1842800
2013-04-11,69.20999908447266,70.19999694824219,68.95999908447266,69.31999969482422,64.41214752197266,1677700
2013-04-12,69.13999938964844,69.3499984741211,68.18000030517578,69.11000061035156,64.21701049804688,1383500
2013-04-15,68.2300033569336,68.45999908447266,66.4000015258789,66.47000122070312,61.76392364501953,1339400
2013-04-16,67.75,68.2699966430664,67.12000274658203,67.77999877929688,62.981170654296875,1621500
2013-04-17,72.08999633789062,72.08999633789062,68.41000366210938,69.4800033569336,64.56082153320312,5779200
2013-04-18,72.0,72.0999984741211,71.12000274658203,71.41000366210938,66.35417938232422,3104500
2013-04-19,72.30999755859375,72.63999938964844,71.3499984741211,71.98999786376953,66.89310455322266,2394200
2013-04-22,71.51000213623047,71.66000366210938,70.5999984741211,71.23999786376953,66.19620513916016,1054700
2013-04-23,72.31999969482422,73.04000091552734,71.75,72.4800033569336,67.34842681884766,1660500
2013-04-24,73.2300033569336,73.87999725341797,72.88999938964844,73.54000091552734,68.3333740234375,1173200
2013-04-25,75.12999725341797,75.80999755859375,74.62000274658203,74.79000091552734,69.494873046875,1375300
2013-04-26,73.7699966430664,74.08000183105469,73.0,73.72000122070312,69.15342712402344,1687000
2013-04-29,74.31999969482422,75.11000061035156,74.12000274658203,74.55999755859375,69.9413833618164,761200
2013-04-30,74.4000015258789,74.6500015258789,73.68000030517578,74.37000274658203,69.7631607055664,888600
2013-05-01,74.0,74.5,73.75,74.0199966430664,69.434814453125,1569600
2013-05-02,74.91000366210938,76.20999908447266,74.6500015258789,75.9000015258789,71.1983642578125,1372900
2013-05-03,76.9800033569336,77.86000061035156,76.93000030517578,77.5,72.69926452636719,1810900
2013-05-06,76.76000213623047,77.18000030517578,76.16999816894531,76.22000122070312,71.49856567382812,888300
2013-05-07,77.18000030517578,77.18000030517578,76.38999938964844,77.02999877929688,72.25838470458984,674700
2013-05-08,77.19000244140625,77.47000122070312,76.23999786376953,76.62000274658203,71.87377166748047,1458900
