Date,Open,High,Low,Close,Adj Close,Volume
2011-12-01,43.18000030517578,43.400001525878906,42.66999816894531,42.75,26.361055374145508,4940500
2011-12-02,43.459999084472656,43.88999938964844,43.18000030517578,43.290000915527344,26.694028854370117,6132300
2011-12-05,44.18000030517578,44.2599983215332,43.34000015258789,43.56999969482422,26.8666934967041,6263800
2011-12-06,43.810001373291016,43.93000030517578,43.470001220703125,43.560001373291016,26.86052131652832,5008300
2011-12-07,43.45000076293945,43.529998779296875,42.880001068115234,43.029998779296875,26.533702850341797,6662500
2011-12-08,42.290000915527344,42.52000045776367,41.970001220703125,42.06999969482422,25.94174575805664,5254000
2011-12-09,42.150001525878906,42.880001068115234,42.09000015258789,42.709999084472656,26.33637809753418,5356600
2011-12-12,42.04999923706055,42.060001373291016,41.4900016784668,41.83000183105469,25.79374885559082,5052600
2011-12-13,42.310001373291016,42.790000915527344,41.279998779296875,41.630001068115234,25.67042350769043,6266700
2011-12-14,41.36000061035156,41.5,40.75,41.099998474121094,25.343608856201172,6190800
2011-12-15,41.79999923706055,42.150001525878906,41.29999923706055,41.38999938964844,25.522430419921875,6452300
2011-12-16,41.439998626708984,41.7599983215332,41.2599983215332,41.38999938964844,25.522430419921875,5954000
2011-12-19,40.720001220703125,41.150001525878906,40.400001525878906,40.4900016784668,24.967466354370117,6250000
2011-12-20,41.209999084472656,42.0,41.209999084472656,41.88999938964844,25.830753326416016,5307300
2011-12-21,41.47999954223633,41.900001525878906,41.209999084472656,41.7400016784668,25.738252639770508,6192900
2011-12-22,42.369998931884766,43.09000015258789,42.22999954223633,42.959999084472656,26.49055290222168,6355600
2011-12-23,43.119998931884766,43.29999923706055,42.88999938964844,43.279998779296875,26.687864303588867,2946300
2011-12-27,43.06999969482422,43.459999084472656,43.02000045776367,43.13999938964844,26.60153579711914,2257600
2011-12-28,42.93000030517578,43.040000915527344,42.33000183105469,42.36000061035156,26.12056541442871,2872000
2011-12-29,42.34000015258789,42.68000030517578,42.25,42.630001068115234,26.287059783935547,2737500
2011-12-30,42.529998779296875,42.84000015258789,42.529998779296875,42.7400016784668,26.354883193969727,2589700
2012-01-03,43.790000915527344,44.29999923706055,43.7400016784668,44.13999938964844,27.218170166015625,7315800
2012-01-04,44.470001220703125,44.77000045776367,44.20000076293945,44.75,27.59432029724121,6883900
2012-01-05,44.25,44.41999816894531,44.060001373291016,44.25,27.285995483398438,5570700
2012-01-06,44.58000183105469,44.59000015258789,43.91999816894531,44.08000183105469,27.181184768676758,5976000
2012-01-09,44.02000045776367,44.09000015258789,43.75,44.06999969482422,27.175003051757812,3641400
2012-01-10,44.720001220703125,44.75,44.349998474121094,44.38999938964844,27.37232780456543,6711600
2012-01-11,43.720001220703125,44.099998474121094,43.58000183105469,44.060001373291016,27.168834686279297,6427000
2012-01-12,43.90999984741211,44.400001525878906,43.900001525878906,44.20000076293945,27.255170822143555,5863200
2012-01-13,43.47999954223633,43.83000183105469,43.36000061035156,43.77000045776367,26.990015029907227,4711400
2012-01-17,44.68000030517578,44.720001220703125,43.9900016784668,44.2400016784668,27.279830932617188,5930600
2012-01-18,44.189998626708984,44.599998474121094,44.11000061035156,44.560001373291016,27.477155685424805,5602700
2012-01-19,44.810001373291016,44.88999938964844,44.529998779296875,44.709999084472656,27.569650650024414,7487300
2012-01-20,43.63999938964844,44.040000915527344,43.52000045776367,44.02000045776367,27.144174575805664,9085400
2012-01-23,44.459999084472656,44.7400016784668,44.33000183105469,44.630001068115234,27.52031898498535,6455300
2012-01-24,44.5099983215332,44.75,44.279998779296875,44.70000076293945,27.563480377197266,6135500
2012-01-25,44.36000061035156,44.95000076293945,44.099998474121094,44.900001525878906,27.686813354492188,5846400
2012-01-26,44.97999954223633,45.11000061035156,44.70000076293945,44.77000045776367,27.606645584106445,6681200
2012-01-27,43.81999969482422,44.18000030517578,43.65999984741211,43.70000076293945,26.946855545043945,8780000
2012-01-30,42.90999984741211,44.15999984741211,42.84000015258789,44.13999938964844,27.218170166015625,10780900
2012-01-31,44.88999938964844,46.029998779296875,44.560001373291016,45.90999984741211,28.309606552124023,23364500
2012-02-01,45.810001373291016,46.099998474121094,45.54999923706055,45.54999923706055,28.087621688842773,11902000
2012-02-02,45.2599983215332,45.65999984741211,45.220001220703125,45.529998779296875,28.075298309326172,7513300
2012-02-03,45.540000915527344,46.7599983215332,45.529998779296875,46.56999969482422,28.716596603393555,12074800
2012-02-06,46.119998931884766,46.90999984741211,45.959999084472656,46.869998931884766,28.901575088500977,8785400
2012-02-07,46.22999954223633,46.70000076293945,45.689998626708984,46.599998474121094,28.735082626342773,11373200
2012-02-08,46.40999984741211,47.09000015258789,46.369998931884766,46.970001220703125,28.963239669799805,12378300
2012-02-09,47.2599983215332,47.279998779296875,46.65999984741211,46.77000045776367,28.83991241455078,8458700
2012-02-10,46.380001068115234,46.61000061035156,46.20000076293945,46.349998474121094,28.58092498779297,10779200
2012-02-13,47.060001373291016,47.459999084472656,46.72999954223633,47.369998931884766,29.209896087646484,9665400
2012-02-14,47.040000915527344,47.25,46.36000061035156,46.470001220703125,28.65492820739746,12258400
2012-02-15,46.150001525878906,46.22999954223633,45.84000015258789,45.959999084472656,28.636234283447266,7563600
2012-02-16,46.16999816894531,46.709999084472656,46.040000915527344,46.650001525878906,29.06615447998047,5509900
2012-02-17,46.58000183105469,47.66999816894531,46.43000030517578,47.619998931884766,29.670522689819336,12135500
2012-02-21,47.45000076293945,47.75,47.0099983215332,47.15999984741211,29.3839111328125,8462000
2012-02-22,47.0099983215332,47.06999969482422,46.72999954223633,46.869998931884766,29.203227996826172,20119500
2012-02-23,46.75,47.41999816894531,46.66999816894531,47.27000045776367,29.45244789123535,8536800
2012-02-24,47.52000045776367,47.529998779296875,46.9900016784668,46.9900016784668,29.27799415588379,7624900
2012-02-27,47.93000030517578,48.0,47.5,47.540000915527344,29.620677947998047,13694600
2012-02-28,47.540000915527344,47.95000076293945,47.25,47.84000015258789,29.80760955810547,8911200
2012-02-29,47.83000183105469,47.95000076293945,47.02000045776367,47.15999984741211,29.3839111328125,6679600
2012-03-01,47.310001373291016,47.959999084472656,47.310001373291016,47.84000015258789,29.80760955810547,6451900
2012-03-02,47.41999816894531,47.689998626708984,47.279998779296875,47.5,29.595760345458984,6739100
2012-03-05,48.18000030517578,48.34000015258789,47.77000045776367,47.959999084472656,29.882368087768555,21032600
2012-03-06,47.119998931884766,47.20000076293945,45.939998626708984,46.22999954223633,28.804466247558594,10551800
2012-03-07,46.439998626708984,46.75,46.2400016784668,46.540000915527344,28.99761390686035,5261100
2012-03-08,47.11000061035156,47.25,46.779998779296875,47.11000061035156,29.35276222229004,5905400
2012-03-09,46.43000030517578,46.869998931884766,46.43000030517578,46.689998626708984,29.091073989868164,10283600
2012-03-12,46.540000915527344,46.79999923706055,46.369998931884766,46.720001220703125,29.10976219177246,5006800
2012-03-13,46.86000061035156,47.349998474121094,46.75,47.33000183105469,29.48984146118164,4110000
2012-03-14,47.15999984741211,47.38999938964844,46.619998931884766,46.70000076293945,29.097307205200195,8380800
2012-03-15,46.599998474121094,46.720001220703125,46.220001220703125,46.689998626708984,29.091073989868164,8729900
2012-03-16,46.47999954223633,46.90999984741211,46.47999954223633,46.83000183105469,29.17830467224121,9926900
2012-03-19,46.880001068115234,47.16999816894531,46.599998474121094,46.91999816894531,29.2343692779541,6203400
2012-03-20,46.2599983215332,46.38999938964844,46.04999923706055,46.220001220703125,28.798227310180664,8244600
2012-03-21,46.13999938964844,46.20000076293945,45.75,46.0,28.66115379333496,6997700
2012-03-22,45.349998474121094,45.4900016784668,45.13999938964844,45.29999923706055,28.225008010864258,6422700
2012-03-23,45.29999923706055,45.720001220703125,45.2599983215332,45.59000015258789,28.405691146850586,3559300
2012-03-26,46.09000015258789,46.2599983215332,45.939998626708984,46.22999954223633,28.804466247558594,3662700
2012-03-27,45.81999969482422,45.97999954223633,44.869998931884766,44.900001525878906,27.975784301757812,7580000
2012-03-28,45.0,45.119998931884766,44.43000030517578,44.70000076293945,27.851165771484375,5386500
2012-03-29,43.75,44.400001525878906,43.650001525878906,44.349998474121094,27.633092880249023,8496100
2012-03-30,44.310001373291016,45.04999923706055,44.27000045776367,45.0,28.03809356689453,9395200
2012-04-02,44.63999938964844,45.599998474121094,44.63999938964844,45.34000015258789,28.24993133544922,6212100
2012-04-03,45.130001068115234,45.150001525878906,44.29999923706055,44.5099983215332,27.7327880859375,5333900
2012-04-04,43.709999084472656,43.779998779296875,43.09000015258789,43.33000183105469,26.997562408447266,10677900
2012-04-05,42.75,43.560001373291016,42.7400016784668,43.369998931884766,27.022478103637695,7831400
2012-04-09,43.04999923706055,43.4900016784668,42.75,43.2599983215332,26.953941345214844,4410100
2012-04-10,43.130001068115234,43.22999954223633,42.189998626708984,42.29999923706055,26.355796813964844,7275600
2012-04-11,43.02000045776367,43.04999923706055,41.9900016784668,42.04999923706055,26.200035095214844,6796700
2012-04-12,42.04999923706055,43.02000045776367,42.04999923706055,42.959999084472656,26.767026901245117,5359000
2012-04-13,42.4900016784668,42.540000915527344,42.099998474121094,42.150001525878906,26.262344360351562,5319500
2012-04-16,42.630001068115234,42.63999938964844,42.16999816894531,42.5099983215332,26.486637115478516,4895500
2012-04-17,42.900001525878906,43.439998626708984,42.77000045776367,43.27000045776367,26.96017837524414,4521500
2012-04-18,43.08000183105469,43.349998474121094,42.939998626708984,43.20000076293945,26.916566848754883,4375900
2012-04-19,42.83000183105469,42.970001220703125,42.41999816894531,42.5,26.480422973632812,4643400
2012-04-20,42.380001068115234,42.529998779296875,41.9900016784668,41.9900016784668,26.162656784057617,8375900
2012-04-23,41.52000045776367,42.040000915527344,41.34000015258789,41.95000076293945,26.137731552124023,5708100
2012-04-24,42.400001525878906,42.45000076293945,41.65999984741211,41.90999984741211,26.112802505493164,10420400
2012-04-25,42.150001525878906,42.220001220703125,41.77000045776367,42.189998626708984,26.287256240844727,6655500
2012-04-26,42.58000183105469,43.349998474121094,42.40999984741211,43.290000915527344,26.972640991210938,6147000
2012-04-27,43.58000183105469,43.63999938964844,43.290000915527344,43.529998779296875,27.122173309326172,3971100
2012-04-30,43.310001373291016,43.4900016784668,43.18000030517578,43.40999984741211,27.04739761352539,2576400
2012-05-01,42.540000915527344,43.130001068115234,42.290000915527344,42.70000076293945,26.605030059814453,9676300
2012-05-02,42.08000183105469,42.41999816894531,42.029998779296875,42.36000061035156,26.39318084716797,7384300
2012-05-03,42.439998626708984,42.540000915527344,41.84000015258789,42.02000045776367,26.181337356567383,5926700
2012-05-04,41.77000045776367,41.81999969482422,40.95000076293945,40.959999084472656,25.520889282226562,6286000
2012-05-07,40.9900016784668,41.47999954223633,40.79999923706055,41.33000183105469,25.751426696777344,4114800
2012-05-08,41.0099983215332,41.060001373291016,40.02000045776367,40.41999816894531,25.18443489074707,9465000
2012-05-09,39.130001068115234,39.560001373291016,38.83000183105469,39.2599983215332,24.75565528869629,11376600
2012-05-10,39.810001373291016,40.119998931884766,39.65999984741211,39.779998779296875,25.08354377746582,5784300
2012-05-11,39.599998474121094,40.290000915527344,39.560001373291016,39.650001525878906,25.001585006713867,4645500
2012-05-14,39.08000183105469,39.279998779296875,38.849998474121094,38.86000061035156,24.50343132019043,3860200
2012-05-15,38.689998626708984,38.83000183105469,38.150001525878906,38.18000030517578,24.07465362548828,6842700
2012-05-16,38.529998779296875,38.779998779296875,38.18000030517578,38.18000030517578,24.07465362548828,6015700
2012-05-17,37.79999923706055,38.119998931884766,37.5,37.5,23.645872116088867,10981000
2012-05-18,37.77000045776367,37.90999984741211,37.0,37.099998474121094,23.393651962280273,9616500
2012-05-21,37.58000183105469,37.790000915527344,37.349998474121094,37.709999084472656,23.778295516967773,6330000
2012-05-22,37.97999954223633,38.380001068115234,37.68000030517578,37.849998474121094,23.86656951904297,8179100
2012-05-23,37.47999954223633,37.939998626708984,37.22999954223633,37.91999816894531,23.91071128845215,6859800
2012-05-24,38.36000061035156,38.650001525878906,37.88999938964844,38.22999954223633,24.106182098388672,5913100
2012-05-25,38.189998626708984,38.52000045776367,38.15999984741211,38.36000061035156,24.188154220581055,5099700
2012-05-29,38.20000076293945,38.38999938964844,37.939998626708984,38.11000061035156,24.03050994873047,6356500
2012-05-30,37.470001220703125,37.529998779296875,37.02000045776367,37.02000045776367,23.34320640563965,6477400
2012-05-31,37.09000015258789,37.13999938964844,36.25,36.459999084472656,22.990097045898438,10844900
2012-06-01,37.130001068115234,37.2400016784668,36.630001068115234,36.7599983215332,23.179262161254883,11403600
2012-06-04,37.08000183105469,37.11000061035156,36.25,36.58000183105469,23.065765380859375,5837900
2012-06-05,36.650001525878906,36.880001068115234,36.47999954223633,36.810001373291016,23.21079444885254,4571300
2012-06-06,37.540000915527344,38.189998626708984,37.40999984741211,38.189998626708984,24.08095359802246,7129200
2012-06-07,39.290000915527344,39.290000915527344,38.369998931884766,38.47999954223633,24.26382064819336,6392700
2012-06-08,37.84000015258789,38.25,37.709999084472656,38.099998474121094,24.024208068847656,4652500
2012-06-11,39.06999969482422,39.08000183105469,38.25,38.290000915527344,24.144014358520508,7014600
2012-06-12,38.650001525878906,39.06999969482422,38.380001068115234,39.02000045776367,24.604320526123047,5844100
2012-06-13,38.91999816894531,39.220001220703125,38.58000183105469,38.83000183105469,24.48451805114746,5594500
2012-06-14,38.59000015258789,39.45000076293945,38.59000015258789,39.38999938964844,24.83762550354004,10254000
2012-06-15,39.70000076293945,40.209999084472656,39.59000015258789,40.209999084472656,25.35468101501465,7102900
2012-06-18,39.58000183105469,39.7400016784668,39.279998779296875,39.52000045776367,24.919597625732422,4552900
2012-06-19,40.20000076293945,40.470001220703125,40.02000045776367,40.2400016784668,25.37360382080078,6269700
2012-06-20,40.25,40.380001068115234,39.66999816894531,39.9900016784668,25.215965270996094,4938300
2012-06-21,39.29999923706055,39.52000045776367,37.869998931884766,37.91999816894531,23.91071128845215,10639600
2012-06-22,38.150001525878906,38.43000030517578,38.0,38.369998931884766,24.194454193115234,4681500
2012-06-25,37.77000045776367,37.77000045776367,37.459999084472656,37.65999984741211,23.74676513671875,4565500
2012-06-26,37.970001220703125,38.0,37.560001373291016,37.810001373291016,23.841346740722656,6097900
2012-06-27,37.779998779296875,38.349998474121094,37.77000045776367,38.2400016784668,24.112489700317383,5403500
2012-06-28,37.95000076293945,38.54999923706055,37.810001373291016,38.529998779296875,24.295347213745117,4138900
2012-06-29,40.0,40.59000015258789,39.630001068115234,40.540000915527344,25.562767028808594,10574200
2012-07-02,40.56999969482422,40.720001220703125,40.25,40.689998626708984,25.657350540161133,5062100
2012-07-03,40.47999954223633,40.88999938964844,40.470001220703125,40.810001373291016,25.733016967773438,4142300
2012-07-05,40.56999969482422,40.63999938964844,40.25,40.349998474121094,25.442956924438477,4119600
2012-07-06,39.88999938964844,40.04999923706055,39.540000915527344,39.630001068115234,24.988956451416016,5688100
2012-07-09,39.470001220703125,39.66999816894531,39.130001068115234,39.66999816894531,25.01418113708496,3067600
2012-07-10,40.119998931884766,40.119998931884766,39.43000030517578,39.650001525878906,25.001585006713867,4031300
2012-07-11,40.04999923706055,40.47999954223633,39.91999816894531,40.290000915527344,25.405128479003906,4353800
2012-07-12,40.2599983215332,40.40999984741211,40.040000915527344,40.29999923706055,25.411436080932617,6874600
2012-07-13,40.529998779296875,41.04999923706055,40.4900016784668,40.95000076293945,25.8212947845459,6472100
2012-07-16,41.380001068115234,41.5,41.04999923706055,41.349998474121094,26.073516845703125,6676000
2012-07-17,41.689998626708984,41.70000076293945,41.290000915527344,41.689998626708984,26.28791046142578,7844400
2012-07-18,41.47999954223633,41.84000015258789,41.349998474121094,41.7400016784668,26.319429397583008,4876900
2012-07-19,41.779998779296875,41.9900016784668,41.619998931884766,41.86000061035156,26.395105361938477,4746700
2012-07-20,41.29999923706055,41.560001373291016,41.20000076293945,41.54999923706055,26.19962501525879,5019700
2012-07-23,40.02000045776367,40.459999084472656,39.790000915527344,40.400001525878906,25.4744930267334,5163500
2012-07-24,40.31999969482422,40.369998931884766,39.41999816894531,39.810001373291016,25.102460861206055,5014600
2012-07-25,39.84000015258789,41.029998779296875,39.70000076293945,39.880001068115234,25.146602630615234,5229000
2012-07-26,40.70000076293945,41.0099983215332,40.540000915527344,40.90999984741211,25.79606819152832,6500600
2012-07-27,41.380001068115234,41.66999816894531,41.029998779296875,41.54999923706055,26.19962501525879,7428000
2012-07-30,41.81999969482422,42.04999923706055,41.709999084472656,41.81999969482422,26.369884490966797,5252100
2012-07-31,39.97999954223633,40.45000076293945,39.810001373291016,39.900001525878906,25.159212112426758,13357300
2012-08-01,39.79999923706055,40.38999938964844,39.5,40.150001525878906,25.316856384277344,8788900
2012-08-02,40.040000915527344,40.470001220703125,39.720001220703125,39.95000076293945,25.190732955932617,6492900
2012-08-03,40.65999984741211,41.13999938964844,40.599998474121094,41.029998779296875,25.871740341186523,6103400
2012-08-06,41.06999969482422,41.599998474121094,41.06999969482422,41.470001220703125,26.14919090270996,4371700
2012-08-07,42.209999084472656,42.619998931884766,42.119998931884766,42.5,26.79866600036621,8851300
2012-08-08,42.08000183105469,42.40999984741211,42.0099983215332,42.2400016784668,26.938966751098633,4899700
2012-08-09,41.88999938964844,42.36000061035156,41.880001068115234,42.220001220703125,26.926212310791016,4882600
2012-08-10,41.93000030517578,42.459999084472656,41.79999923706055,42.400001525878906,27.041006088256836,3167000
2012-08-13,42.16999816894531,42.36000061035156,42.029998779296875,42.09000015258789,26.843303680419922,2543100
2012-08-14,42.310001373291016,42.540000915527344,42.099998474121094,42.18000030517578,26.90070152282715,4281300
2012-08-15,42.369998931884766,42.52000045776367,42.279998779296875,42.439998626708984,27.066513061523438,3113300
2012-08-16,42.5,42.83000183105469,42.380001068115234,42.75,27.264223098754883,3499600
2012-08-17,42.86000061035156,42.869998931884766,42.650001525878906,42.720001220703125,27.24509048461914,3593200
2012-08-20,42.630001068115234,42.720001220703125,42.41999816894531,42.689998626708984,27.225954055786133,2431300
2012-08-21,42.66999816894531,42.79999923706055,42.310001373291016,42.400001525878906,27.041006088256836,3706400
2012-08-22,42.400001525878906,42.70000076293945,42.25,42.63999938964844,27.194067001342773,3425100
2012-08-23,42.599998474121094,42.599998474121094,42.220001220703125,42.25,26.945341110229492,2983600
2012-08-24,41.959999084472656,42.34000015258789,41.86000061035156,42.189998626708984,26.90707015991211,3388300
2012-08-27,42.189998626708984,42.54999923706055,42.150001525878906,42.20000076293945,26.91345977783203,2608000
2012-08-28,42.09000015258789,42.22999954223633,42.0099983215332,42.18000030517578,26.90070152282715,3073800
2012-08-29,42.130001068115234,42.2599983215332,41.959999084472656,41.970001220703125,26.766767501831055,2269300
2012-08-30,42.060001373291016,42.06999969482422,41.720001220703125,41.90999984741211,26.728504180908203,2500400
2012-08-31,42.2599983215332,42.38999938964844,41.900001525878906,42.060001373291016,26.82416534423828,3425500
2012-09-04,42.11000061035156,42.150001525878906,41.54999923706055,41.630001068115234,26.5499324798584,2319100
2012-09-05,40.47999954223633,40.86000061035156,40.33000183105469,40.36000061035156,25.7399845123291,8242800
2012-09-06,40.439998626708984,41.310001373291016,40.439998626708984,41.18000030517578,26.262937545776367,4986200
2012-09-07,41.130001068115234,41.97999954223633,41.060001373291016,41.93000030517578,26.741252899169922,5598900
2012-09-10,42.02000045776367,42.2400016784668,41.900001525878906,42.040000915527344,26.811410903930664,6000400
2012-09-11,42.310001373291016,42.849998474121094,42.27000045776367,42.56999969482422,27.14942741394043,11676700
2012-09-12,42.459999084472656,42.720001220703125,42.349998474121094,42.58000183105469,27.155803680419922,4112200
2012-09-13,42.75,43.7400016784668,42.619998931884766,43.619998931884766,27.819068908691406,6488700
2012-09-14,43.79999923706055,43.95000076293945,43.560001373291016,43.86000061035156,27.972137451171875,8227000
2012-09-17,43.849998474121094,44.15999984741211,43.09000015258789,43.27000045776367,27.595857620239258,10434300
2012-09-18,42.65999984741211,43.02000045776367,42.619998931884766,42.869998931884766,27.340755462646484,6482400
2012-09-19,43.029998779296875,43.369998931884766,42.75,43.09000015258789,27.48106575012207,4113500
2012-09-20,43.06999969482422,43.40999984741211,42.66999816894531,43.290000915527344,27.608613967895508,4772500
2012-09-21,43.2599983215332,43.38999938964844,42.970001220703125,43.0,27.42365837097168,3358400
2012-09-24,42.9900016784668,43.2599983215332,42.83000183105469,43.2599983215332,27.589475631713867,3500600
2012-09-25,43.47999954223633,43.599998474121094,43.0,43.0099983215332,27.430042266845703,4997000
2012-09-26,42.83000183105469,42.95000076293945,42.29999923706055,42.369998931884766,27.02187728881836,3957000
2012-09-27,42.869998931884766,43.04999923706055,42.650001525878906,43.040000915527344,27.449174880981445,3518300
2012-09-28,42.689998626708984,42.7400016784668,42.220001220703125,42.36000061035156,27.015493392944336,3425500
2012-10-01,42.41999816894531,42.849998474121094,42.189998626708984,42.220001220703125,26.926212310791016,4195200
2012-10-02,42.529998779296875,42.720001220703125,42.33000183105469,42.709999084472656,27.238712310791016,5697800
2012-10-03,42.5099983215332,42.630001068115234,42.119998931884766,42.25,26.945341110229492,4046200
2012-10-04,41.959999084472656,42.58000183105469,41.93000030517578,42.56999969482422,27.14942741394043,6333300
2012-10-05,42.5099983215332,42.689998626708984,42.11000061035156,42.150001525878906,26.881568908691406,3209500
2012-10-08,41.959999084472656,42.290000915527344,41.900001525878906,42.2599983215332,26.951717376708984,2413500
2012-10-09,42.2599983215332,42.38999938964844,41.959999084472656,42.02000045776367,26.798654556274414,3827100
2012-10-10,41.88999938964844,42.209999084472656,41.709999084472656,41.790000915527344,26.6519775390625,3617000
2012-10-11,42.20000076293945,42.470001220703125,42.06999969482422,42.119998931884766,26.862438201904297,3280600
2012-10-12,41.97999954223633,42.11000061035156,41.56999969482422,41.84000015258789,26.683860778808594,3732600
2012-10-15,41.619998931884766,41.709999084472656,41.27000045776367,41.560001373291016,26.505287170410156,4374300
2012-10-16,41.970001220703125,42.33000183105469,41.93000030517578,42.29999923706055,26.97722625732422,4761600
2012-10-17,43.560001373291016,43.65999984741211,43.189998626708984,43.540000915527344,27.768054962158203,10609700
2012-10-18,43.59000015258789,43.900001525878906,43.02000045776367,43.529998779296875,27.761676788330078,15584700
2012-10-19,43.66999816894531,43.68000030517578,42.90999984741211,43.099998474121094,27.48743438720703,5598900
2012-10-22,43.349998474121094,43.36000061035156,42.15999984741211,42.650001525878906,27.20044708251953,8459200
2012-10-23,41.90999984741211,41.90999984741211,41.279998779296875,41.400001525878906,26.40324592590332,8657600
2012-10-24,41.63999938964844,41.9900016784668,41.54999923706055,41.77000045776367,26.639223098754883,6227700
2012-10-25,41.90999984741211,41.9900016784668,41.540000915527344,41.77000045776367,26.639223098754883,4514800
2012-10-26,41.84000015258789,41.900001525878906,41.45000076293945,41.72999954223633,26.613710403442383,4404500
2012-10-31,43.33000183105469,43.45000076293945,42.790000915527344,42.88999938964844,27.353517532348633,9123600
2012-11-01,43.209999084472656,43.2400016784668,42.939998626708984,43.02000045776367,27.436420440673828,6093100
2012-11-02,42.90999984741211,42.97999954223633,42.47999954223633,42.540000915527344,27.130298614501953,5005500
2012-11-05,42.150001525878906,42.380001068115234,42.0099983215332,42.2400016784668,26.938966751098633,6367600
2012-11-06,42.400001525878906,43.150001525878906,42.36000061035156,43.099998474121094,27.48743438720703,5839300
2012-11-07,42.040000915527344,42.119998931884766,41.459999084472656,41.849998474121094,27.028879165649414,12367200
2012-11-08,41.56999969482422,41.84000015258789,40.79999923706055,40.810001373291016,26.357196807861328,7774200
2012-11-09,40.7599983215332,41.220001220703125,40.709999084472656,40.84000015258789,26.376577377319336,4234200
2012-11-12,41.11000061035156,41.11000061035156,40.689998626708984,40.95000076293945,26.44761848449707,3487200
2012-11-13,40.439998626708984,40.95000076293945,40.400001525878906,40.540000915527344,26.182815551757812,4664000
2012-11-14,40.869998931884766,40.869998931884766,40.099998474121094,40.15999984741211,25.937393188476562,4131700
2012-11-15,40.79999923706055,41.060001373291016,40.08000183105469,40.29999923706055,26.027814865112305,7861200
2012-11-16,40.150001525878906,40.20000076293945,39.58000183105469,40.029998779296875,25.85343360900879,6614000
2012-11-19,40.90999984741211,41.2400016784668,40.75,41.22999954223633,26.628456115722656,5814900
2012-11-20,41.349998474121094,41.4900016784668,40.93000030517578,41.220001220703125,26.621999740600586,4698700
2012-11-21,41.369998931884766,41.63999938964844,41.220001220703125,41.599998474121094,26.867422103881836,4318800
2012-11-23,41.83000183105469,42.04999923706055,41.75,42.02000045776367,27.138675689697266,2263300
2012-11-26,41.709999084472656,41.720001220703125,41.380001068115234,41.599998474121094,26.867422103881836,4333300
2012-11-27,41.529998779296875,41.72999954223633,41.29999923706055,41.349998474121094,26.70595359802246,3288100
2012-11-28,40.7400016784668,41.4900016784668,40.59000015258789,41.47999954223633,26.789920806884766,8763400
2012-11-29,41.41999816894531,41.56999969482422,41.22999954223633,41.29999923706055,26.673669815063477,4693500
2012-11-30,41.349998474121094,41.79999923706055,41.29999923706055,41.7599983215332,26.970754623413086,4297800
2012-12-03,41.709999084472656,41.779998779296875,41.099998474121094,41.189998626708984,26.602619171142578,4180300
2012-12-04,41.040000915527344,41.08000183105469,40.810001373291016,41.0,26.479909896850586,6042600
2012-12-05,40.86000061035156,41.40999984741211,40.849998474121094,41.310001373291016,26.68012046813965,5483000
2012-12-06,41.40999984741211,41.47999954223633,41.119998931884766,41.310001373291016,26.68012046813965,3527300
2012-12-07,41.15999984741211,41.189998626708984,40.91999816894531,41.06999969482422,26.52511978149414,4275900
2012-12-10,41.15999984741211,41.27000045776367,40.970001220703125,40.9900016784668,26.473453521728516,3543700
2012-12-11,41.150001525878906,41.40999984741211,41.099998474121094,41.16999816894531,26.589698791503906,2661100
2012-12-12,41.529998779296875,41.88999938964844,41.43000030517578,41.619998931884766,26.880342483520508,4231000
2012-12-13,41.68000030517578,41.75,41.189998626708984,41.470001220703125,26.783466339111328,5406000
2012-12-14,41.15999984741211,41.470001220703125,41.15999984741211,41.38999938964844,26.731792449951172,4557900
2012-12-17,41.2400016784668,41.7400016784668,41.209999084472656,41.709999084472656,26.938461303710938,5333100
2012-12-18,41.77000045776367,42.08000183105469,41.75,42.02000045776367,27.138675689697266,6069300
2012-12-19,41.900001525878906,42.310001373291016,41.88999938964844,42.11000061035156,27.196809768676758,6572700
2012-12-20,41.9900016784668,42.290000915527344,41.95000076293945,42.22999954223633,27.274307250976562,4834900
2012-12-21,41.720001220703125,42.119998931884766,41.68000030517578,42.119998931884766,27.20326805114746,5972800
2012-12-24,41.880001068115234,41.9900016784668,41.65999984741211,41.720001220703125,26.94492530822754,2415200
2012-12-26,41.779998779296875,41.97999954223633,41.63999938964844,41.68000030517578,26.919084548950195,2819800
2012-12-27,41.810001373291016,41.849998474121094,41.279998779296875,41.619998931884766,26.880342483520508,4664200
2012-12-28,41.189998626708984,41.45000076293945,41.13999938964844,41.220001220703125,26.621999740600586,4196000
2012-12-31,41.2400016784668,41.7400016784668,41.0099983215332,41.63999938964844,26.89326286315918,6353800
2013-01-02,42.45000076293945,42.4900016784668,42.04999923706055,42.41999816894531,27.39702033996582,5969700
2013-01-03,42.41999816894531,43.33000183105469,42.31999969482422,43.27000045776367,27.94599151611328,11976600
2013-01-04,43.43000030517578,43.84000015258789,43.41999816894531,43.65999984741211,28.1978816986084,7245700
2013-01-07,43.369998931884766,43.529998779296875,43.189998626708984,43.400001525878906,28.02995491027832,4865400
2013-01-08,43.310001373291016,43.41999816894531,43.25,43.400001525878906,28.02995491027832,3478100
2013-01-09,43.72999954223633,44.279998779296875,43.720001220703125,44.27000045776367,28.591840744018555,9273900
2013-01-10,44.470001220703125,45.060001373291016,44.400001525878906,45.0099983215332,29.06976890563965,9527400
