Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,10.6225004196167,10.6875,10.585000038146973,10.6875,4.466241836547852,1033200
2012-02-01,10.712499618530273,10.7524995803833,10.614999771118164,10.75,4.492361545562744,1492400
2012-02-02,10.707500457763672,10.867500305175781,10.707500457763672,10.757499694824219,4.4954962730407715,1405600
2012-02-03,10.712499618530273,10.737500190734863,10.425000190734863,10.635000228881836,4.718440532684326,2134000
2012-02-06,10.6850004196167,10.892499923706055,10.449999809265137,10.582500457763672,4.695148468017578,1303600
2012-02-07,10.522500038146973,10.577500343322754,10.475000381469727,10.512499809265137,4.66409158706665,1306800
2012-02-08,10.489999771118164,10.675000190734863,10.489999771118164,10.5,4.658544063568115,1475200
2012-02-09,10.5,10.739999771118164,10.46500015258789,10.6225004196167,4.712894916534424,1102000
2012-02-10,10.567500114440918,10.567500114440918,10.390000343322754,10.449999809265137,4.636361122131348,2288400
2012-02-13,10.555000305175781,10.649999618530273,10.427499771118164,10.642499923706055,4.721766948699951,1909200
2012-02-14,10.557499885559082,10.649999618530273,10.4350004196167,10.5600004196167,4.6851654052734375,1875600
2012-02-15,10.557499885559082,10.604999542236328,10.399999618530273,10.470000267028809,4.645236015319824,1990400
2012-02-16,10.399999618530273,10.887499809265137,10.375,10.787500381469727,4.7861008644104,2989200
2012-02-17,11.117500305175781,11.117500305175781,10.737500190734863,10.96500015258789,4.864851951599121,4959600
2012-02-21,11.037500381469727,11.0649995803833,10.637499809265137,10.867500305175781,4.821591854095459,3746000
2012-02-22,10.857500076293945,10.8725004196167,10.65999984741211,10.770000457763672,4.778336048126221,2586000
2012-02-23,10.795000076293945,10.84000015258789,10.699999809265137,10.827500343322754,4.803847789764404,2510400
2012-02-24,10.802499771118164,11.0625,10.782500267028809,11.010000228881836,4.884816646575928,4401200
2012-02-27,11.037500381469727,11.0625,10.927499771118164,11.02750015258789,4.892581939697266,3179200
2012-02-28,11.050000190734863,11.074999809265137,10.885000228881836,10.96500015258789,4.864851951599121,2970800
2012-02-29,10.9375,10.9975004196167,10.837499618530273,10.8725004196167,4.823812484741211,2716400
2012-03-01,10.875,10.922499656677246,10.7524995803833,10.760000228881836,4.773898601531982,4066400
2012-03-02,10.75,10.837499618530273,10.649999618530273,10.6899995803833,4.742842674255371,2852800
2012-03-05,10.65250015258789,10.739999771118164,10.602499961853027,10.635000228881836,4.718440532684326,3193200
2012-03-06,10.567500114440918,10.600000381469727,10.354999542236328,10.452500343322754,4.637470722198486,3459200
2012-03-07,10.475000381469727,10.702500343322754,10.395000457763672,10.662500381469727,4.730640888214111,2288400
2012-03-08,10.675000190734863,10.762499809265137,10.602499961853027,10.737500190734863,4.763917446136475,2852400
2012-03-09,10.702500343322754,10.787500381469727,10.672499656677246,10.755000114440918,4.77168083190918,2494000
2012-03-12,10.774999618530273,10.797499656677246,10.567500114440918,10.582500457763672,4.695148468017578,3613200
2012-03-13,10.625,10.6899995803833,10.537500381469727,10.587499618530273,4.697365760803223,3148800
2012-03-14,10.552499771118164,10.739999771118164,10.522500038146973,10.595000267028809,4.7006940841674805,3295200
2012-03-15,10.582500457763672,10.97249984741211,10.5625,10.930000305175781,4.84932279586792,6077200
2012-03-16,10.930000305175781,11.039999961853027,10.890000343322754,10.989999771118164,4.875941753387451,9382000
2012-03-19,11.0,11.074999809265137,11.0,11.0649995803833,4.909220218658447,7799200
2012-03-20,11.0625,11.087499618530273,10.904999732971191,10.912500381469727,4.841558456420898,13927600
2012-03-21,10.885000228881836,10.912500381469727,10.734999656677246,10.8100004196167,4.796084403991699,7110000
2012-03-22,10.75,10.827500343322754,10.662500381469727,10.6899995803833,4.742842674255371,3870800
2012-03-23,10.672499656677246,10.729999542236328,10.612500190734863,10.619999885559082,4.711786270141602,4450400
2012-03-26,10.65999984741211,10.682499885559082,10.279999732971191,10.329999923706055,4.583119869232178,24825600
2012-03-27,10.342499732971191,10.442500114440918,10.197500228881836,10.2475004196167,4.5465168952941895,18362400
2012-03-28,10.225000381469727,10.2475004196167,9.71500015258789,10.067500114440918,4.466657638549805,17933200
2012-03-29,10.017499923706055,10.359999656677246,9.947500228881836,10.1225004196167,4.491058826446533,10195200
2012-03-30,10.132499694824219,10.182499885559082,10.007499694824219,10.074999809265137,4.469985008239746,10827600
2012-04-02,10.0600004196167,10.335000038146973,10.0600004196167,10.300000190734863,4.56981086730957,11073200
2012-04-03,10.265000343322754,10.390000343322754,10.260000228881836,10.380000114440918,4.60530424118042,7482800
2012-04-04,10.3149995803833,10.364999771118164,10.1225004196167,10.145000457763672,4.501041889190674,10358400
2012-04-05,10.119999885559082,10.225000381469727,10.087499618530273,10.210000038146973,4.529880523681641,4424000
2012-04-09,10.082500457763672,10.135000228881836,9.992500305175781,10.012499809265137,4.442254543304443,4509600
2012-04-10,10.0,10.032500267028809,9.657500267028809,9.75,4.325790882110596,7707600
2012-04-11,9.829999923706055,9.862500190734863,9.729999542236328,9.7524995803833,4.326900959014893,6780400
2012-04-12,9.795000076293945,9.932499885559082,9.765000343322754,9.850000381469727,4.370159149169922,5394400
2012-04-13,9.827500343322754,9.925000190734863,9.645000457763672,9.760000228881836,4.330228328704834,4569200
2012-04-16,9.770000457763672,9.817500114440918,9.602499961853027,9.614999771118164,4.265897274017334,4802400
2012-04-17,9.694999694824219,9.71500015258789,9.5649995803833,9.664999961853027,4.288078308105469,5694000
2012-04-18,9.657500267028809,9.779999732971191,9.569999694824219,9.75,4.325790882110596,8116800
2012-04-19,9.7524995803833,9.954999923706055,9.6875,9.897500038146973,4.391232490539551,6788000
2012-04-20,10.0,10.057499885559082,9.967499732971191,9.975000381469727,4.425617694854736,7075600
2012-04-23,9.944999694824219,10.029999732971191,9.819999694824219,9.954999923706055,4.416744232177734,5580400
2012-04-24,10.012499809265137,10.050000190734863,9.9399995803833,10.020000457763672,4.445582389831543,3032800
2012-04-25,10.067500114440918,10.067500114440918,10.0,10.024999618530273,4.44780158996582,3104400
2012-04-26,10.029999732971191,10.057499885559082,10.007499694824219,10.039999961853027,4.454456806182861,3340800
2012-04-27,10.074999809265137,10.085000038146973,9.962499618530273,10.020000457763672,4.445582389831543,2880000
2012-04-30,10.302499771118164,10.532500267028809,10.225000381469727,10.489999771118164,4.654107570648193,17344400
2012-05-01,10.520000457763672,10.779999732971191,10.5,10.692500114440918,4.74395227432251,10101200
2012-05-02,10.449999809265137,10.537500381469727,10.317500114440918,10.359999656677246,4.881781578063965,4852000
2012-05-03,10.367500305175781,10.442500114440918,10.082500457763672,10.125,4.771047115325928,4864800
2012-05-04,10.039999961853027,10.164999961853027,9.962499618530273,10.147500038146973,4.781648635864258,3437200
2012-05-07,10.140000343322754,10.177499771118164,10.0,10.042499542236328,4.732171535491943,3832000
2012-05-08,9.984999656677246,10.037500381469727,9.890000343322754,9.975000381469727,4.700363636016846,4200400
2012-05-09,9.914999961853027,10.164999961853027,9.90250015258789,9.97249984741211,4.699185848236084,3599200
2012-05-10,10.047499656677246,10.137499809265137,10.012499809265137,10.117500305175781,4.767511367797852,2723200
2012-05-11,10.057499885559082,10.204999923706055,10.039999961853027,10.087499618530273,4.753375053405762,2438400
2012-05-14,10.010000228881836,10.0649995803833,9.8149995803833,9.832500457763672,4.633215427398682,2650400
2012-05-15,9.852499961853027,9.90250015258789,9.712499618530273,9.737500190734863,4.588451862335205,2614400
2012-05-16,9.800000190734863,9.887499809265137,9.692500114440918,9.697500228881836,4.569602966308594,2688000
2012-05-17,9.712499618530273,9.75,9.587499618530273,9.609999656677246,4.528371810913086,3807600
2012-05-18,9.604999542236328,9.692500114440918,9.069999694824219,9.112500190734863,4.293941020965576,7052800
2012-05-21,9.157500267028809,9.265000343322754,9.149999618530273,9.265000343322754,4.36580228805542,4851600
2012-05-22,9.307499885559082,9.489999771118164,9.307499885559082,9.4399995803833,4.448263645172119,2410400
2012-05-23,9.407500267028809,9.460000038146973,9.239999771118164,9.407500267028809,4.432950496673584,2432000
2012-05-24,9.442500114440918,9.5625,9.327500343322754,9.447500228881836,4.451798439025879,2052400
2012-05-25,9.457500457763672,9.482500076293945,9.375,9.417499542236328,4.437662124633789,1718800
2012-05-29,9.47249984741211,9.4975004196167,9.34000015258789,9.397500038146973,4.42823600769043,2525200
2012-05-30,9.292499542236328,9.342499732971191,9.182499885559082,9.237500190734863,4.352843284606934,2324000
2012-05-31,9.25,9.260000228881836,9.047499656677246,9.082500457763672,4.2798051834106445,6798400
2012-06-01,8.975000381469727,9.0,8.782500267028809,8.852499961853027,4.171426773071289,3016400
2012-06-04,8.850000381469727,8.882499694824219,8.5,8.600000381469727,4.0524444580078125,6453200
2012-06-05,8.609999656677246,9.0,8.602499961853027,8.992500305175781,4.237395286560059,2664000
2012-06-06,9.0649995803833,9.289999961853027,9.055000305175781,9.287500381469727,4.376404285430908,3764800
2012-06-07,9.359999656677246,9.454999923706055,9.225000381469727,9.25,4.358733654022217,2414800
2012-06-08,9.194999694824219,9.412500381469727,9.157500267028809,9.387499809265137,4.423524379730225,2594000
2012-06-11,9.457500457763672,9.5024995803833,9.387499809265137,9.404999732971191,4.431772708892822,2305600
2012-06-12,9.407500267028809,9.512499809265137,9.274999618530273,9.505000114440918,4.478894233703613,2228000
2012-06-13,9.507499694824219,9.710000038146973,9.449999809265137,9.6225004196167,4.5342607498168945,2666800
2012-06-14,9.614999771118164,9.675000190734863,9.529999732971191,9.65250015258789,4.548397541046143,2000800
2012-06-15,9.682499885559082,9.845000267028809,9.654999732971191,9.837499618530273,4.6355719566345215,9769600
2012-06-18,9.850000381469727,9.892499923706055,9.672499656677246,9.875,4.653243064880371,4575600
2012-06-19,9.90250015258789,10.09000015258789,9.84749984741211,9.982500076293945,4.703897953033447,3560000
2012-06-20,9.967499732971191,10.079999923706055,9.9399995803833,10.077500343322754,4.748664379119873,3279200
2012-06-21,10.047499656677246,10.077500343322754,9.827500343322754,9.852499961853027,4.642639636993408,3594000
2012-06-22,9.862500190734863,9.90250015258789,9.734999656677246,9.802499771118164,4.619078636169434,4294800
2012-06-25,9.720000267028809,9.720000267028809,9.5600004196167,9.6875,4.564890384674072,2879600
2012-06-26,9.670000076293945,9.75,9.625,9.712499618530273,4.576670169830322,2793200
2012-06-27,9.797499656677246,10.0,9.77750015258789,9.984999656677246,4.705076694488525,3647200
2012-06-28,9.842499732971191,9.9975004196167,9.6875,9.960000038146973,4.693296909332275,2622000
2012-06-29,10.130000114440918,10.282500267028809,10.045000076293945,10.255000114440918,4.832305431365967,2714000
2012-07-02,10.282500267028809,10.350000381469727,10.15250015258789,10.177499771118164,4.795785903930664,3117600
2012-07-03,10.225000381469727,10.2475004196167,10.039999961853027,10.229999542236328,4.820524215698242,2157200
2012-07-05,10.225000381469727,10.225000381469727,10.077500343322754,10.172499656677246,4.793428897857666,2149200
2012-07-06,10.125,10.212499618530273,10.095000267028809,10.1875,4.800497531890869,1065200
2012-07-09,10.199999809265137,10.202500343322754,10.052499771118164,10.095000267028809,4.75691032409668,1838400
2012-07-10,10.164999961853027,10.210000038146973,10.012499809265137,10.1274995803833,4.772223949432373,1989200
2012-07-11,10.125,10.142499923706055,9.977499961853027,10.0625,4.74159574508667,2329200
2012-07-12,10.03499984741211,10.0625,9.994999885559082,10.0625,4.74159574508667,1457200
2012-07-13,10.0649995803833,10.220000267028809,10.047499656677246,10.170000076293945,4.7922515869140625,1091200
2012-07-16,10.192500114440918,10.444999694824219,10.192500114440918,10.390000343322754,4.895918846130371,1901600
2012-07-17,10.407500267028809,10.482500076293945,10.337499618530273,10.425000190734863,4.912411689758301,1989600
2012-07-18,10.412500381469727,10.4975004196167,10.40250015258789,10.454999923706055,4.926548480987549,1680000
2012-07-19,10.462499618530273,10.517499923706055,10.449999809265137,10.475000381469727,4.935972690582275,1622000
2012-07-20,10.449999809265137,10.8149995803833,10.4399995803833,10.8149995803833,5.096182823181152,3066800
2012-07-23,10.640000343322754,10.782500267028809,10.567500114440918,10.712499618530273,5.047884941101074,1744000
2012-07-24,10.717499732971191,10.717499732971191,10.532500267028809,10.5649995803833,4.978381156921387,1251200
2012-07-25,10.619999885559082,10.619999885559082,10.324999809265137,10.34000015258789,4.8723578453063965,1294400
2012-07-26,10.447500228881836,10.515000343322754,10.350000381469727,10.47249984741211,4.934793472290039,1124400
2012-07-27,10.467499732971191,10.585000038146973,10.467499732971191,10.539999961853027,4.966601371765137,728800
2012-07-30,10.529999732971191,10.672499656677246,10.529999732971191,10.65250015258789,5.01961088180542,943600
2012-07-31,10.640000343322754,10.774999618530273,10.619999885559082,10.734999656677246,5.058486461639404,1765600
2012-08-01,10.75,10.78499984741211,10.635000228881836,10.704999923706055,5.0443501472473145,1298000
2012-08-02,10.467499732971191,10.550000190734863,10.34749984741211,10.385000228881836,5.196981430053711,1162800
2012-08-03,10.524999618530273,10.640000343322754,10.427499771118164,10.550000190734863,5.2795538902282715,1631200
2012-08-06,10.537500381469727,10.672499656677246,10.510000228881836,10.5600004196167,5.284558296203613,5825200
2012-08-07,10.625,10.75,10.550000190734863,10.607500076293945,5.308328151702881,2214400
2012-08-08,10.460000038146973,10.545000076293945,10.085000038146973,10.532500267028809,5.270795822143555,4382400
2012-08-09,10.489999771118164,10.807499885559082,10.420000076293945,10.642499923706055,5.32584285736084,6547600
2012-08-10,10.5625,10.697500228881836,10.524999618530273,10.5600004196167,5.284558296203613,4395600
2012-08-13,10.587499618530273,10.602499961853027,10.350000381469727,10.392499923706055,5.200736999511719,4155600
2012-08-14,10.392499923706055,10.452500343322754,10.260000228881836,10.354999542236328,5.181969165802002,2734800
2012-08-15,10.342499732971191,10.454999923706055,10.255000114440918,10.4375,5.223254680633545,2075600
2012-08-16,10.484999656677246,10.734999656677246,10.447500228881836,10.675000190734863,5.34210729598999,4390400
2012-08-17,10.710000038146973,10.90250015258789,10.704999923706055,10.817500114440918,5.413418769836426,2212800
2012-08-20,10.819999694824219,10.8725004196167,10.734999656677246,10.822500228881836,5.415921211242676,1444000
2012-08-21,10.880000114440918,10.967499732971191,10.72249984741211,10.797499656677246,5.403411865234375,2075600
2012-08-22,10.729999542236328,10.817500114440918,10.649999618530273,10.744999885559082,5.377136707305908,1522000
2012-08-23,10.739999771118164,10.762499809265137,10.567500114440918,10.630000114440918,5.319588661193848,2568800
2012-08-24,10.582500457763672,10.670000076293945,10.539999961853027,10.640000343322754,5.324593544006348,1193600
2012-08-27,10.6875,10.819999694824219,10.647500038146973,10.807499885559082,5.408414840698242,4324000
2012-08-28,10.842499732971191,10.875,10.782500267028809,10.827500343322754,5.418423652648926,2336800
2012-08-29,10.925000190734863,10.984999656677246,10.805000305175781,10.960000038146973,5.484731197357178,2188000
2012-08-30,10.954999923706055,10.987500190734863,10.880000114440918,10.9375,5.473470687866211,2103600
2012-08-31,10.989999771118164,11.0,10.930000305175781,10.987500190734863,5.49849271774292,2104800
2012-09-04,10.982500076293945,11.140000343322754,10.957500457763672,11.137499809265137,5.5735578536987305,3958000
2012-09-05,11.135000228881836,11.1850004196167,11.050000190734863,11.119999885559082,5.564799785614014,2049200
2012-09-06,11.149999618530273,11.270000457763672,11.137499809265137,11.25,5.629856109619141,2896800
2012-09-07,11.25,11.327500343322754,11.21500015258789,11.25,5.629856109619141,2428400
2012-09-10,11.265000343322754,11.307499885559082,11.202500343322754,11.227499961853027,5.618595600128174,1791200
2012-09-11,11.207500457763672,11.217499732971191,11.130000114440918,11.175000190734863,5.592321872711182,1321600
2012-09-12,11.232500076293945,11.234999656677246,11.154999732971191,11.212499618530273,5.611090183258057,1656000
2012-09-13,11.207500457763672,11.305000305175781,11.135000228881836,11.257499694824219,5.633608341217041,1288800
2012-09-14,11.270000457763672,11.3725004196167,11.194999694824219,11.295000076293945,5.652374744415283,1938400
2012-09-17,11.272500038146973,11.327500343322754,11.232500076293945,11.255000114440918,5.632359504699707,1409600
2012-09-18,11.234999656677246,11.3725004196167,11.225000381469727,11.369999885559082,5.689907073974609,1874800
2012-09-19,11.40250015258789,11.517499923706055,11.350000381469727,11.4375,5.723686218261719,2795200
2012-09-20,11.369999885559082,11.397500038146973,11.265000343322754,11.362500190734863,5.686153888702393,2339200
2012-09-21,11.4399995803833,11.4399995803833,11.282500267028809,11.302499771118164,5.656129837036133,2915600
2012-09-24,11.260000228881836,11.357500076293945,11.207500457763672,11.239999771118164,5.624850749969482,1664400
2012-09-25,11.234999656677246,11.319999694824219,11.21500015258789,11.2524995803833,5.631106853485107,2088400
2012-09-26,11.202500343322754,11.272500038146973,11.202500343322754,11.25,5.629856109619141,1809200
2012-09-27,11.305000305175781,11.362500190734863,11.22249984741211,11.335000038146973,5.672391891479492,1292400
2012-09-28,11.237500190734863,11.382499694824219,11.220000267028809,11.300000190734863,5.65487813949585,1752400
2012-10-01,11.397500038146973,11.4375,11.300000190734863,11.425000190734863,5.717432022094727,4041600
2012-10-02,11.407500267028809,11.444999694824219,11.2524995803833,11.327500343322754,5.66864013671875,3382800
2012-10-03,11.345000267028809,11.387499809265137,11.199999809265137,11.225000381469727,5.617345809936523,2370000
2012-10-04,11.242500305175781,11.28499984741211,11.137499809265137,11.164999961853027,5.5873188972473145,3044400
2012-10-05,11.172499656677246,11.4399995803833,11.135000228881836,11.4375,5.723686218261719,7222000
2012-10-08,11.4375,11.494999885559082,11.3149995803833,11.395000457763672,5.702418804168701,2876800
2012-10-09,11.422499656677246,11.59749984741211,11.375,11.4375,5.723686218261719,6276400
2012-10-10,11.427499771118164,11.550000190734863,11.387499809265137,11.422499656677246,5.716180801391602,4104800
2012-10-11,11.489999771118164,11.524999618530273,11.329999923706055,11.335000038146973,5.672391891479492,2580800
2012-10-12,11.319999694824219,11.449999809265137,11.25,11.329999923706055,5.6698899269104,2906400
2012-10-15,11.335000038146973,11.362500190734863,11.194999694824219,11.244999885559082,5.627353191375732,4180000
2012-10-16,11.25,11.342499732971191,11.239999771118164,11.279999732971191,5.644869327545166,1804800
2012-10-17,11.27750015258789,11.335000038146973,11.274999618530273,11.327500343322754,5.66864013671875,1270400
2012-10-18,11.3149995803833,11.357500076293945,11.175000190734863,11.212499618530273,5.611090183258057,2340400
2012-10-19,11.22249984741211,11.257499694824219,11.112500190734863,11.242500305175781,5.626101970672607,2436800
2012-10-22,11.229999542236328,11.319999694824219,11.1225004196167,11.149999618530273,5.579812526702881,2875200
2012-10-23,11.109999656677246,11.210000038146973,10.975000381469727,11.15999984741211,5.584815979003906,1909200
2012-10-24,11.175000190734863,11.375,11.175000190734863,11.295000076293945,5.652374744415283,1196000
2012-10-25,11.375,11.375,11.164999961853027,11.172499656677246,5.591071128845215,1483200
2012-10-26,11.1875,11.207500457763672,10.9975004196167,11.0024995803833,5.505998611450195,1724400
2012-10-31,10.942500114440918,11.154999732971191,10.817500114440918,11.0024995803833,5.505998611450195,2200000
2012-11-01,11.0625,11.09000015258789,10.960000038146973,11.09000015258789,5.5497870445251465,2102000
2012-11-02,10.9399995803833,11.137499809265137,10.9399995803833,11.069999694824219,5.870629787445068,2680800
2012-11-05,11.055000305175781,11.132499694824219,10.932499885559082,11.0649995803833,5.867978096008301,2051600
2012-11-06,11.077500343322754,11.3149995803833,11.037500381469727,11.260000228881836,5.971390247344971,3179600
2012-11-07,11.25,11.397500038146973,11.109999656677246,11.1875,5.932941436767578,3981200
2012-11-08,11.27750015258789,11.430000305175781,11.217499732971191,11.242500305175781,5.962108612060547,5357600
2012-11-09,11.199999809265137,11.427499771118164,11.172499656677246,11.232500076293945,5.9568071365356445,3513200
2012-11-12,11.2524995803833,11.420000076293945,11.212499618530273,11.234999656677246,5.958132743835449,2601600
2012-11-13,11.177499771118164,11.399999618530273,11.09000015258789,11.282500267028809,5.983322620391846,5690800
2012-11-14,11.350000381469727,11.399999618530273,10.737500190734863,10.807499885559082,5.731420516967773,4058000
2012-11-15,10.6875,10.829999923706055,10.430000305175781,10.65250015258789,5.649222373962402,4958800
2012-11-16,10.917499542236328,11.192500114440918,10.770000457763672,10.957500457763672,5.810968399047852,3706400
2012-11-19,11.039999961853027,11.297499656677246,11.039999961853027,11.119999885559082,5.8971452713012695,2870000
2012-11-20,11.067500114440918,11.210000038146973,11.0024995803833,11.037500381469727,5.853395938873291,1547200
2012-11-21,11.050000190734863,11.260000228881836,10.982500076293945,11.1850004196167,5.931617736816406,1166000
2012-11-23,11.239999771118164,11.359999656677246,11.202500343322754,11.279999732971191,5.981997013092041,776800
2012-11-26,11.220000267028809,11.375,11.1899995803833,11.212499618530273,5.946200847625732,1113600
2012-11-27,11.212499618530273,11.289999961853027,11.104999542236328,11.15250015258789,5.914381504058838,2456400
2012-11-28,11.102499961853027,11.390000343322754,11.02750015258789,11.367500305175781,6.02839994430542,2224800
2012-11-29,11.399999618530273,11.4350004196167,11.3125,11.345000267028809,6.016467571258545,1837600
2012-11-30,11.342499732971191,11.462499618530273,11.302499771118164,11.367500305175781,6.02839994430542,2829200
2012-12-03,11.369999885559082,11.40999984741211,11.270000457763672,11.305000305175781,5.995254993438721,1868400
2012-12-04,11.307499885559082,11.387499809265137,11.092499732971191,11.142499923706055,5.909078121185303,1914000
2012-12-05,11.1274995803833,11.412500381469727,11.09749984741211,11.352499961853027,6.020445823669434,3266400
2012-12-06,11.345000267028809,11.537500381469727,11.317500114440918,11.510000228881836,6.103971004486084,4752800
2012-12-07,11.550000190734863,11.77750015258789,11.382499694824219,11.774999618530273,6.244503974914551,3493600
2012-12-10,11.75,12.012499809265137,11.612500190734863,11.887499809265137,6.304164886474609,5134800
2012-12-11,11.887499809265137,12.050000190734863,11.795000076293945,11.947500228881836,6.3359832763671875,3070400
2012-12-12,11.944999694824219,12.0,11.857500076293945,11.8725004196167,6.296209812164307,2750400
2012-12-13,11.869999885559082,11.869999885559082,11.4975004196167,11.677499771118164,6.192797660827637,3532400
2012-12-14,11.649999618530273,11.760000228881836,11.577500343322754,11.604999542236328,6.154350280761719,1982400
2012-12-17,11.6274995803833,11.78499984741211,11.600000381469727,11.762499809265137,6.2378740310668945,1648800
2012-12-18,11.77750015258789,11.9399995803833,11.697500228881836,11.7475004196167,6.22991943359375,4247200
2012-12-19,11.779999732971191,11.8725004196167,11.725000381469727,11.800000190734863,6.257761001586914,3999200
2012-12-20,11.770000457763672,11.857500076293945,11.734999656677246,11.772500038146973,6.243180274963379,3147600
2012-12-21,11.694999694824219,11.78499984741211,11.617500305175781,11.675000190734863,6.191470623016357,3354400
2012-12-24,11.667499542236328,11.757499694824219,11.414999961853027,11.4399995803833,6.066847324371338,1170800
2012-12-26,11.425000190734863,11.447500228881836,11.207500457763672,11.239999771118164,5.9607834815979,3197600
2012-12-27,11.234999656677246,11.297499656677246,11.074999809265137,11.170000076293945,5.923660755157471,1667200
2012-12-28,11.1274995803833,11.164999961853027,11.02750015258789,11.100000381469727,5.886542320251465,2822800
2012-12-31,11.114999771118164,11.420000076293945,11.067500114440918,11.369999885559082,6.029724597930908,2626000
2013-01-02,11.5600004196167,12.022500038146973,11.517499923706055,11.914999961853027,6.31874942779541,3414400
2013-01-03,11.914999961853027,12.005000114440918,11.854999542236328,11.8725004196167,6.296209812164307,2334400
2013-01-04,11.914999961853027,11.920000076293945,11.807499885559082,11.875,6.2975358963012695,1586400
2013-01-07,11.8100004196167,12.052499771118164,11.8100004196167,12.010000228881836,6.369131565093994,2433600
2013-01-08,12.037500381469727,12.087499618530273,11.984999656677246,12.0,6.363824844360352,1352000
2013-01-09,12.007499694824219,12.092499732971191,11.9975004196167,12.047499656677246,6.389016628265381,2123600
2013-01-10,12.140000343322754,12.295000076293945,12.042499542236328,12.27750015258789,6.510988712310791,2078800
2013-01-11,12.3125,12.335000038146973,12.197500228881836,12.202500343322754,6.471214771270752,1822800
2013-01-14,12.182499885559082,12.25,12.087499618530273,12.232500076293945,6.487124919891357,1596400
2013-01-15,12.239999771118164,12.3149995803833,12.1899995803833,12.282500267028809,6.513640880584717,2075200
2013-01-16,12.03499984741211,12.272500038146973,12.017499923706055,12.1850004196167,6.461935043334961,1816800
2013-01-17,12.244999885559082,12.335000038146973,12.154999732971191,12.255000114440918,6.499056816101074,2440400
2013-01-18,12.239999771118164,12.27750015258789,12.137499809265137,12.227499961853027,6.484474182128906,2746000
2013-01-22,12.212499618530273,12.329999923706055,12.197500228881836,12.227499961853027,6.484474182128906,2158800
2013-01-23,12.270000457763672,12.34749984741211,12.024999618530273,12.130000114440918,6.432767868041992,2270400
2013-01-24,12.1850004196167,12.282500267028809,12.03499984741211,12.1225004196167,6.4287896156311035,1791200
2013-01-25,12.212499618530273,12.305000305175781,12.100000381469727,12.237500190734863,6.489777565002441,2873200
2013-01-28,12.295000076293945,12.4350004196167,12.180000305175781,12.3149995803833,6.530877590179443,2574800
2013-01-29,12.34749984741211,12.399999618530273,12.229999542236328,12.375,6.56269645690918,1426000
2013-01-30,12.354999542236328,12.484999656677246,12.302499771118164,12.3725004196167,6.561369895935059,2023600
2013-01-31,12.362500190734863,12.670000076293945,12.354999542236328,12.640000343322754,6.703229904174805,2222400
2013-02-01,12.725000381469727,12.862500190734863,12.672499656677246,12.742500305175781,6.7575883865356445,3042400
2013-02-04,12.712499618530273,12.712499618530273,12.537500381469727,12.609999656677246,6.687320709228516,1875600
2013-02-05,12.319999694824219,12.619999885559082,12.319999694824219,12.524999618530273,6.994462966918945,4005200
2013-02-06,12.5,12.542499542236328,12.324999809265137,12.335000038146973,6.888358116149902,1818000
2013-02-07,12.354999542236328,12.357500076293945,12.217499732971191,12.257499694824219,6.845080852508545,1619200
2013-02-08,12.295000076293945,12.4399995803833,12.140000343322754,12.147500038146973,6.7836527824401855,2222400
2013-02-11,12.142499923706055,12.454999923706055,12.142499923706055,12.354999542236328,6.899527072906494,1637200
2013-02-12,12.357500076293945,12.40250015258789,12.197500228881836,12.357500076293945,6.900925159454346,1618000
2013-02-13,12.387499809265137,12.625,12.357500076293945,12.569999694824219,7.019593715667725,1746000
2013-02-14,12.53499984741211,12.600000381469727,12.47249984741211,12.492500305175781,6.97631311416626,1952800
2013-02-15,12.5,12.657500267028809,12.4399995803833,12.510000228881836,6.986085891723633,2613600
2013-02-19,12.550000190734863,12.835000038146973,12.489999771118164,12.797499656677246,7.146637916564941,2022400
2013-02-20,12.802499771118164,12.887499809265137,12.635000228881836,12.680000305175781,7.081021785736084,2000000
2013-02-21,12.5649995803833,12.782500267028809,12.462499618530273,12.675000190734863,7.0782294273376465,4573600
2013-02-22,12.755000114440918,13.0625,12.732500076293945,12.9350004196167,7.223423480987549,3106800
2013-02-25,12.989999771118164,13.104999542236328,12.90250015258789,12.90250015258789,7.205275535583496,1774000
2013-02-26,12.962499618530273,12.977499961853027,12.672499656677246,12.789999961853027,7.1424479484558105,2978000
2013-02-27,12.757499694824219,13.2475004196167,12.755000114440918,13.117500305175781,7.325338840484619,2066000
2013-02-28,13.117500305175781,13.307499885559082,13.09749984741211,13.297499656677246,7.425857067108154,2866400
2013-03-01,13.242500305175781,13.612500190734863,13.22249984741211,13.512499809265137,7.545922756195068,3161200
2013-03-04,13.5,13.97249984741211,13.467499732971191,13.897500038146973,7.760921001434326,5828800
2013-03-05,13.947500228881836,14.192500114440918,13.725000381469727,14.1274995803833,7.889363765716553,3579200
2013-03-06,14.137499809265137,14.234999656677246,13.9375,14.100000381469727,7.874006271362305,5720000
2013-03-07,14.069999694824219,14.3149995803833,14.029999732971191,14.287500381469727,7.9787139892578125,2788800
2013-03-08,14.354999542236328,14.552499771118164,14.212499618530273,14.482500076293945,8.08760929107666,7813200
2013-03-11,14.479999542236328,14.479999542236328,14.087499618530273,14.332500457763672,8.00384521484375,3878000
2013-03-12,14.322500228881836,14.399999618530273,14.192500114440918,14.22249984741211,7.942415237426758,1677600
2013-03-13,14.21500015258789,14.237500190734863,13.852499961853027,14.02750015258789,7.833521366119385,2041600
