Date,Open,High,Low,Close,Adj Close,Volume
2012-01-04,1.850000023841858,1.9199999570846558,1.7999999523162842,1.8300000429153442,1.7487016916275024,69355400
2012-01-05,1.899999976158142,2.0399999618530273,1.8799999952316284,2.0399999618530273,1.94937264919281,121839100
2012-01-06,2.049999952316284,2.059999942779541,1.9700000286102295,2.0,1.9111493825912476,46052400
2012-01-09,2.0199999809265137,2.0799999237060547,2.0,2.049999952316284,1.9589284658432007,75565300
2012-01-10,2.069999933242798,2.0899999141693115,2.0399999618530273,2.049999952316284,1.9589284658432007,59659100
2012-01-11,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0399999618530273,1.94937264919281,36889800
2012-01-12,2.049999952316284,2.119999885559082,2.0399999618530273,2.109999895095825,2.0162627696990967,71261900
2012-01-13,2.109999895095825,2.1700000762939453,2.109999895095825,2.140000104904175,2.0449302196502686,81275100
2012-01-17,2.1600000858306885,2.190000057220459,2.140000104904175,2.1600000858306885,2.0640413761138916,65423200
2012-01-18,2.130000114440918,2.1700000762939453,2.130000114440918,2.1600000858306885,2.0640413761138916,63145400
2012-01-19,2.1600000858306885,2.180000066757202,2.140000104904175,2.1600000858306885,2.0640413761138916,63362600
2012-01-20,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0999999046325684,2.006706714630127,56977000
2012-01-23,2.0399999618530273,2.119999885559082,2.0299999713897705,2.0999999046325684,2.006706714630127,49936000
2012-01-24,2.0899999141693115,2.1500000953674316,2.069999933242798,2.0799999237060547,1.9875954389572144,40936800
2012-01-25,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0799999237060547,1.9875954389572144,72228500
2012-01-26,2.0999999046325684,2.119999885559082,2.059999942779541,2.0799999237060547,1.9875954389572144,91136600
2012-01-27,2.049999952316284,2.069999933242798,2.0399999618530273,2.0399999618530273,1.94937264919281,55812200
2012-01-30,2.0299999713897705,2.0399999618530273,2.0,2.0299999713897705,1.9398164749145508,75044000
2012-01-31,2.049999952316284,2.0899999141693115,2.0299999713897705,2.0799999237060547,1.9875954389572144,66841800
2012-02-01,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.140000104904175,2.0449302196502686,74000300
2012-02-02,2.1600000858306885,2.1600000858306885,2.109999895095825,2.119999885559082,2.025818347930908,30994100
2012-02-03,2.140000104904175,2.1600000858306885,2.130000114440918,2.1500000953674316,2.05448579788208,67181900
2012-02-06,2.140000104904175,2.1600000858306885,2.130000114440918,2.1500000953674316,2.05448579788208,27930300
2012-02-07,2.140000104904175,2.140000104904175,2.0899999141693115,2.119999885559082,2.025818347930908,57474500
2012-02-08,2.119999885559082,2.190000057220459,2.0999999046325684,2.190000057220459,2.0927090644836426,104175400
2012-02-09,2.1600000858306885,2.200000047683716,2.130000114440918,2.190000057220459,2.0927090644836426,114360600
2012-02-10,2.140000104904175,2.190000057220459,2.130000114440918,2.1500000953674316,2.05448579788208,49788400
2012-02-13,2.1500000953674316,2.1600000858306885,2.130000114440918,2.1500000953674316,2.05448579788208,30155600
2012-02-14,2.140000104904175,2.1700000762939453,2.130000114440918,2.1500000953674316,2.05448579788208,34597000
2012-02-15,2.1600000858306885,2.180000066757202,2.140000104904175,2.140000104904175,2.0449302196502686,40130600
2012-02-16,2.140000104904175,2.1600000858306885,2.140000104904175,2.1500000953674316,2.05448579788208,18968400
2012-02-17,2.1500000953674316,2.1600000858306885,2.130000114440918,2.1500000953674316,2.05448579788208,33295000
2012-02-21,2.140000104904175,2.1500000953674316,2.109999895095825,2.119999885559082,2.025818347930908,40007600
2012-02-22,2.109999895095825,2.119999885559082,2.0799999237060547,2.0899999141693115,1.9971511363983154,54145800
2012-02-23,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,2.006706714630127,36590400
2012-02-24,2.0999999046325684,2.200000047683716,2.0899999141693115,2.200000047683716,2.102264642715454,115626400
2012-02-27,2.190000057220459,2.25,2.1700000762939453,2.2300000190734863,2.130931854248047,63727700
2012-02-28,2.240000009536743,2.25,2.1700000762939453,2.2200000286102295,2.1213762760162354,55313300
2012-02-29,2.25,2.2799999713897705,2.2300000190734863,2.259999990463257,2.1595990657806396,93896500
2012-03-01,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.2300000190734863,2.130931854248047,47316500
2012-03-02,2.2300000190734863,2.3399999141693115,2.2200000286102295,2.309999942779541,2.2073779106140137,104398700
2012-03-05,2.3399999141693115,2.3499999046325684,2.25,2.259999990463257,2.1595990657806396,50428900
2012-03-06,2.2300000190734863,2.240000009536743,2.200000047683716,2.2200000286102295,2.1213762760162354,48754500
2012-03-07,2.2300000190734863,2.259999990463257,2.2200000286102295,2.25,2.150043249130249,25199400
2012-03-08,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,2.197822093963623,43292400
2012-03-09,2.3299999237060547,2.359999895095825,2.319999933242798,2.3499999046325684,2.245600700378418,64074300
2012-03-12,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.319999933242798,2.2169339656829834,36635600
2012-03-13,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.2899999618530273,2.188265800476074,49336200
2012-03-14,2.299999952316284,2.309999942779541,2.2799999713897705,2.2899999618530273,2.188265800476074,21376200
2012-03-15,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2799999713897705,2.1787102222442627,27787200
2012-03-16,2.2699999809265137,2.2799999713897705,2.259999990463257,2.259999990463257,2.1595990657806396,27871100
2012-03-19,2.259999990463257,2.2799999713897705,2.25,2.2699999809265137,2.169154405593872,21903500
2012-03-20,2.25,2.2799999713897705,2.25,2.259999990463257,2.1595990657806396,21137500
2012-03-21,2.259999990463257,2.2699999809265137,2.25,2.259999990463257,2.1595990657806396,9825500
2012-03-22,2.259999990463257,2.2699999809265137,2.25,2.2699999809265137,2.169154405593872,13233100
2012-03-23,2.259999990463257,2.2699999809265137,2.25,2.259999990463257,2.1595990657806396,15500600
2012-03-26,2.259999990463257,2.2799999713897705,2.2300000190734863,2.25,2.150043249130249,52621000
2012-03-27,2.240000009536743,2.259999990463257,2.200000047683716,2.25,2.150043249130249,75270100
2012-03-28,2.25,2.2699999809265137,2.2300000190734863,2.240000009536743,2.1404871940612793,40812500
2012-03-29,2.240000009536743,2.25,2.200000047683716,2.2100000381469727,2.1118199825286865,54649400
2012-03-30,2.2799999713897705,2.3299999237060547,2.259999990463257,2.309999942779541,2.2073779106140137,112852400
2012-04-02,2.309999942779541,2.4100000858306885,2.299999952316284,2.4000000953674316,2.2933788299560547,140953700
2012-04-03,2.359999895095825,2.390000104904175,2.309999942779541,2.3299999237060547,2.2264888286590576,105015900
2012-04-04,2.299999952316284,2.3299999237060547,2.240000009536743,2.2899999618530273,2.188265800476074,94894200
2012-04-05,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.3499999046325684,2.245600700378418,60999500
2012-04-09,2.309999942779541,2.3399999141693115,2.2899999618530273,2.3299999237060547,2.2264888286590576,32605400
2012-04-10,2.319999933242798,2.3299999237060547,2.190000057220459,2.2200000286102295,2.1213762760162354,76080200
2012-04-11,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.25,2.150043249130249,35796900
2012-04-12,2.240000009536743,2.259999990463257,2.2300000190734863,2.259999990463257,2.1595990657806396,35032100
2012-04-13,2.240000009536743,2.25,2.2200000286102295,2.2300000190734863,2.130931854248047,22630700
2012-04-16,2.2300000190734863,2.25,2.1500000953674316,2.1700000762939453,2.0735974311828613,61396400
2012-04-17,2.190000057220459,2.259999990463257,2.180000066757202,2.240000009536743,2.1404871940612793,56156900
2012-04-18,2.2200000286102295,2.2699999809265137,2.2100000381469727,2.2699999809265137,2.169154405593872,30766300
2012-04-19,2.259999990463257,2.2699999809265137,2.2100000381469727,2.240000009536743,2.1404871940612793,35521900
2012-04-20,2.2300000190734863,2.240000009536743,2.200000047683716,2.2300000190734863,2.130931854248047,46576600
2012-04-23,2.200000047683716,2.2100000381469727,2.109999895095825,2.140000104904175,2.0449302196502686,49841800
2012-04-24,2.1700000762939453,2.200000047683716,2.1600000858306885,2.190000057220459,2.0927090644836426,40985700
2012-04-25,2.2200000286102295,2.2200000286102295,2.190000057220459,2.2100000381469727,2.1118199825286865,22566700
2012-04-26,2.200000047683716,2.2200000286102295,2.1500000953674316,2.200000047683716,2.102264642715454,32880600
2012-04-27,2.200000047683716,2.240000009536743,2.1600000858306885,2.2100000381469727,2.1118199825286865,39673300
2012-04-30,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.259999990463257,2.1595990657806396,51685300
2012-05-01,2.259999990463257,2.309999942779541,2.2200000286102295,2.2300000190734863,2.130931854248047,99041600
2012-05-02,2.240000009536743,2.2699999809265137,2.2100000381469727,2.25,2.150043249130249,42908800
2012-05-03,2.2300000190734863,2.25,2.180000066757202,2.2100000381469727,2.1118199825286865,37081300
2012-05-04,2.190000057220459,2.240000009536743,2.130000114440918,2.1600000858306885,2.0640413761138916,88074800
2012-05-07,2.130000114440918,2.180000066757202,2.109999895095825,2.1700000762939453,2.0735974311828613,92897800
2012-05-08,2.240000009536743,2.25,2.069999933242798,2.140000104904175,2.0449302196502686,160538300
2012-05-09,2.119999885559082,2.190000057220459,2.069999933242798,2.180000066757202,2.0831527709960938,144002700
2012-05-10,2.200000047683716,2.2100000381469727,2.119999885559082,2.180000066757202,2.0831527709960938,91606300
2012-05-11,2.1700000762939453,2.180000066757202,2.119999885559082,2.130000114440918,2.035374402999878,36654700
2012-05-14,2.0899999141693115,2.109999895095825,1.9700000286102295,2.0199999809265137,1.9302611351013184,92140700
2012-05-15,2.0199999809265137,2.0199999809265137,1.9700000286102295,1.9800000190734863,1.8920379877090454,86497300
2012-05-16,1.9600000381469727,2.0199999809265137,1.9600000381469727,1.9600000381469727,1.8729267120361328,62255200
2012-05-17,1.9500000476837158,1.9700000286102295,1.7799999713897705,1.8300000429153442,1.7487016916275024,176573500
2012-05-18,1.7999999523162842,1.899999976158142,1.7899999618530273,1.8899999856948853,1.8060362339019775,97471200
2012-05-21,1.850000023841858,1.9800000190734863,1.8300000429153442,1.9800000190734863,1.8920379877090454,56664300
2012-05-22,2.009999990463257,2.0199999809265137,1.8899999856948853,1.9600000381469727,1.8729267120361328,53459100
2012-05-23,1.9199999570846558,2.0,1.909999966621399,1.9900000095367432,1.9015936851501465,46219700
2012-05-24,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.9015936851501465,25381700
2012-05-25,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9299999475479126,1.8442591428756714,19853700
2012-05-29,1.9500000476837158,1.9600000381469727,1.899999976158142,1.9299999475479126,1.8442591428756714,30791500
2012-05-30,1.899999976158142,1.909999966621399,1.840000033378601,1.8899999856948853,1.8060362339019775,42631400
2012-05-31,1.909999966621399,1.9299999475479126,1.8600000143051147,1.8899999856948853,1.8060362339019775,56843100
2012-06-01,1.850000023841858,1.940000057220459,1.8300000429153442,1.840000033378601,1.7582578659057617,34021200
2012-06-04,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,1.8155920505523682,35089000
2012-06-05,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8899999856948853,1.8060362339019775,30780600
2012-06-06,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.8347034454345703,29312500
2012-06-07,1.909999966621399,1.9500000476837158,1.8600000143051147,1.8600000143051147,1.7773690223693848,36693100
2012-06-08,1.850000023841858,1.899999976158142,1.850000023841858,1.8600000143051147,1.7773690223693848,16212300
2012-06-11,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.7773690223693848,12338100
2012-06-12,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8600000143051147,1.7773690223693848,19714300
2012-06-13,1.8600000143051147,1.8799999952316284,1.809999942779541,1.8300000429153442,1.7487016916275024,32203600
2012-06-14,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.8600000143051147,1.7773690223693848,32808300
2012-06-15,1.850000023841858,1.8700000047683716,1.8200000524520874,1.8700000047683716,1.7869244813919067,37764400
2012-06-18,1.850000023841858,1.8600000143051147,1.809999942779541,1.840000033378601,1.7582578659057617,41876100
2012-06-19,1.8200000524520874,1.9199999570846558,1.809999942779541,1.909999966621399,1.8251475095748901,55735400
2012-06-20,1.899999976158142,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.8347034454345703,22354800
2012-06-21,1.909999966621399,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.7964801788330078,35697200
2012-06-22,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.8899999856948853,1.8060362339019775,41127000
2012-06-25,1.8899999856948853,1.899999976158142,1.7999999523162842,1.8200000524520874,1.7391458749771118,48695500
2012-06-26,1.8200000524520874,1.850000023841858,1.8200000524520874,1.840000033378601,1.7582578659057617,23484400
2012-06-27,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8700000047683716,1.7869244813919067,17438600
2012-06-28,1.850000023841858,1.8700000047683716,1.840000033378601,1.8600000143051147,1.7773690223693848,18565400
2012-06-29,1.8799999952316284,1.8899999856948853,1.8200000524520874,1.850000023841858,1.7678133249282837,37077600
2012-07-02,1.840000033378601,1.9900000095367432,1.840000033378601,1.9900000095367432,1.9015936851501465,67844600
2012-07-03,1.9900000095367432,2.0799999237060547,1.9800000190734863,2.0399999618530273,1.94937264919281,53607900
2012-07-05,2.0399999618530273,2.130000114440918,2.0399999618530273,2.0899999141693115,1.9971511363983154,52421200
2012-07-06,2.0799999237060547,2.0899999141693115,2.0199999809265137,2.049999952316284,1.9589284658432007,29737100
2012-07-09,2.109999895095825,2.119999885559082,2.049999952316284,2.0799999237060547,1.9875954389572144,49088000
2012-07-10,2.0799999237060547,2.0899999141693115,2.0199999809265137,2.049999952316284,1.9589284658432007,43589400
2012-07-11,2.0399999618530273,2.069999933242798,2.0199999809265137,2.0299999713897705,1.9398164749145508,23080200
2012-07-12,2.009999990463257,2.0799999237060547,1.9900000095367432,2.069999933242798,1.9780395030975342,38368800
2012-07-13,2.059999942779541,2.0999999046325684,2.009999990463257,2.049999952316284,1.9589284658432007,45088100
2012-07-16,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.069999933242798,1.9780395030975342,30744700
2012-07-17,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.0899999141693115,1.9971511363983154,49838900
2012-07-18,2.0799999237060547,2.130000114440918,2.069999933242798,2.109999895095825,2.0162627696990967,37493900
2012-07-19,2.119999885559082,2.1600000858306885,2.0999999046325684,2.109999895095825,2.0162627696990967,46912000
2012-07-20,2.119999885559082,2.130000114440918,2.0799999237060547,2.0999999046325684,2.006706714630127,44160400
2012-07-23,2.069999933242798,2.0999999046325684,2.059999942779541,2.0799999237060547,1.9875954389572144,21794500
2012-07-24,2.069999933242798,2.0799999237060547,2.0299999713897705,2.0399999618530273,1.94937264919281,17295300
2012-07-25,2.049999952316284,2.109999895095825,2.0399999618530273,2.0799999237060547,1.9875954389572144,42978800
2012-07-26,2.109999895095825,2.130000114440918,2.0799999237060547,2.109999895095825,2.0162627696990967,51842200
2012-07-27,2.119999885559082,2.1700000762939453,2.0999999046325684,2.1600000858306885,2.0640413761138916,68744900
2012-07-30,2.180000066757202,2.200000047683716,2.1500000953674316,2.190000057220459,2.0927090644836426,32261100
2012-07-31,2.190000057220459,2.200000047683716,2.140000104904175,2.1600000858306885,2.0640413761138916,25607100
2012-08-01,2.180000066757202,2.180000066757202,2.0899999141693115,2.1500000953674316,2.05448579788208,34384600
2012-08-02,2.140000104904175,2.1600000858306885,2.0999999046325684,2.109999895095825,2.0162627696990967,31491100
2012-08-03,2.130000114440918,2.1700000762939453,2.119999885559082,2.1600000858306885,2.0640413761138916,31141200
2012-08-06,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.200000047683716,2.102264642715454,67440700
2012-08-07,2.25,2.3399999141693115,2.2200000286102295,2.299999952316284,2.197822093963623,191528600
2012-08-08,2.2799999713897705,2.509999990463257,2.2799999713897705,2.4800000190734863,2.3698248863220215,325221900
2012-08-09,2.490000009536743,2.490000009536743,2.3299999237060547,2.4000000953674316,2.2933788299560547,121589500
2012-08-10,2.380000114440918,2.490000009536743,2.369999885559082,2.4800000190734863,2.3698248863220215,137657800
2012-08-13,2.490000009536743,2.5199999809265137,2.4800000190734863,2.509999990463257,2.3984925746917725,75479600
2012-08-14,2.5199999809265137,2.5399999618530273,2.4700000286102295,2.5299999713897705,2.4176037311553955,83453000
2012-08-15,2.559999942779541,2.569999933242798,2.4800000190734863,2.549999952316284,2.436715841293335,81718800
2012-08-16,2.549999952316284,2.5999999046325684,2.509999990463257,2.5899999141693115,2.47493839263916,85855400
2012-08-17,2.5999999046325684,2.5999999046325684,2.549999952316284,2.559999942779541,2.446272134780884,35728200
2012-08-20,2.5999999046325684,2.640000104904175,2.559999942779541,2.559999942779541,2.446272134780884,68035700
2012-08-21,2.5999999046325684,2.619999885559082,2.559999942779541,2.569999933242798,2.455827236175537,36490200
2012-08-22,2.559999942779541,2.5799999237060547,2.549999952316284,2.559999942779541,2.446272134780884,22930500
2012-08-23,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.5,2.38893723487854,46559900
2012-08-24,2.4800000190734863,2.549999952316284,2.4700000286102295,2.5399999618530273,2.4271597862243652,47136700
2012-08-27,2.549999952316284,2.559999942779541,2.5,2.5399999618530273,2.4271597862243652,98676000
2012-08-28,2.549999952316284,2.549999952316284,2.5199999809265137,2.5299999713897705,2.4176037311553955,35931300
2012-08-29,2.5199999809265137,2.549999952316284,2.509999990463257,2.5399999618530273,2.4271597862243652,41354400
2012-08-30,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5399999618530273,2.4271597862243652,36268900
2012-08-31,2.509999990463257,2.5399999618530273,2.490000009536743,2.5299999713897705,2.4176037311553955,46258300
2012-09-04,2.5299999713897705,2.549999952316284,2.509999990463257,2.5399999618530273,2.4271597862243652,39627500
2012-09-05,2.5399999618530273,2.549999952316284,2.490000009536743,2.5199999809265137,2.408048391342163,29522100
2012-09-06,2.5299999713897705,2.559999942779541,2.5199999809265137,2.5399999618530273,2.4271597862243652,32701600
2012-09-07,2.5399999618530273,2.559999942779541,2.509999990463257,2.5299999713897705,2.4176037311553955,54965100
2012-09-10,2.509999990463257,2.5299999713897705,2.5,2.509999990463257,2.3984925746917725,26044600
2012-09-11,2.490000009536743,2.509999990463257,2.4600000381469727,2.5,2.38893723487854,73609500
2012-09-12,2.5,2.5,2.4000000953674316,2.430000066757202,2.322046995162964,93766300
2012-09-13,2.4000000953674316,2.490000009536743,2.390000104904175,2.4800000190734863,2.3698248863220215,69193300
2012-09-14,2.490000009536743,2.5199999809265137,2.440000057220459,2.4700000286102295,2.3602702617645264,52613300
2012-09-17,2.440000057220459,2.450000047683716,2.380000114440918,2.390000104904175,2.2838239669799805,53669300
2012-09-18,2.369999885559082,2.430000066757202,2.3299999237060547,2.430000066757202,2.322046995162964,97448600
2012-09-19,2.4200000762939453,2.490000009536743,2.4100000858306885,2.490000009536743,2.379380702972412,74679500
2012-09-20,2.4700000286102295,2.5899999141693115,2.430000066757202,2.569999933242798,2.455827236175537,117410200
2012-09-21,2.559999942779541,2.5799999237060547,2.5299999713897705,2.5399999618530273,2.4271597862243652,62655600
2012-09-24,2.5299999713897705,2.5399999618530273,2.5,2.509999990463257,2.3984925746917725,43077200
2012-09-25,2.509999990463257,2.5299999713897705,2.4700000286102295,2.4800000190734863,2.3698248863220215,66968800
2012-09-26,2.4700000286102295,2.5299999713897705,2.440000057220459,2.5,2.38893723487854,72934900
2012-09-27,2.509999990463257,2.5999999046325684,2.509999990463257,2.5899999141693115,2.47493839263916,77743800
2012-09-28,2.5799999237060547,2.5999999046325684,2.5399999618530273,2.5899999141693115,2.47493839263916,56929200
2012-10-01,2.5899999141693115,2.619999885559082,2.559999942779541,2.569999933242798,2.455827236175537,59937800
2012-10-02,2.6500000953674316,2.680000066757202,2.5999999046325684,2.619999885559082,2.503605842590332,89117100
2012-10-03,2.6500000953674316,2.7300000190734863,2.640000104904175,2.7300000190734863,2.6087191104888916,92608000
2012-10-04,2.75,2.75,2.680000066757202,2.700000047683716,2.5800516605377197,43013400
2012-10-05,2.700000047683716,2.7300000190734863,2.640000104904175,2.690000057220459,2.5704963207244873,52142800
2012-10-08,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6700000762939453,2.551384925842285,31861900
2012-10-09,2.690000057220459,2.7100000381469727,2.630000114440918,2.630000114440918,2.5131614208221436,88306300
2012-10-10,2.6500000953674316,2.759999990463257,2.640000104904175,2.75,2.6278302669525146,224157900
2012-10-11,2.7699999809265137,2.7899999618530273,2.7300000190734863,2.7300000190734863,2.6087191104888916,73285700
2012-10-12,2.740000009536743,2.7799999713897705,2.700000047683716,2.7799999713897705,2.6564979553222656,57938100
2012-10-15,2.7799999713897705,2.799999952316284,2.759999990463257,2.799999952316284,2.6756091117858887,59002200
2012-10-16,2.809999942779541,2.8499999046325684,2.7799999713897705,2.8399999141693115,2.713831663131714,87593800
2012-10-17,2.859999895095825,2.859999895095825,2.799999952316284,2.8399999141693115,2.713831663131714,62085500
2012-10-18,2.8399999141693115,2.9700000286102295,2.819999933242798,2.940000057220459,2.809389591217041,174368000
2012-10-19,2.950000047683716,2.9700000286102295,2.880000114440918,2.9200000762939453,2.790278434753418,137924800
2012-10-22,2.940000057220459,2.950000047683716,2.8499999046325684,2.9100000858306885,2.7807223796844482,73920800
2012-10-23,2.880000114440918,2.880000114440918,2.799999952316284,2.869999885559082,2.742499351501465,47708900
2012-10-24,2.8499999046325684,2.930000066757202,2.8399999141693115,2.890000104904175,2.7616114616394043,82832400
2012-10-25,2.9200000762939453,2.9200000762939453,2.7899999618530273,2.8499999046325684,2.723388433456421,101791900
2012-10-26,2.8499999046325684,2.890000104904175,2.809999942779541,2.819999933242798,2.694721221923828,73283100
2012-10-31,2.8399999141693115,2.8399999141693115,2.740000009536743,2.799999952316284,2.6756091117858887,60666300
2012-11-01,2.809999942779541,2.9600000381469727,2.809999942779541,2.809999942779541,2.6851649284362793,126075700
2012-11-02,2.8499999046325684,2.940000057220459,2.8399999141693115,2.9000000953674316,2.7711663246154785,68394600
2012-11-05,2.9000000953674316,2.9000000953674316,2.819999933242798,2.8299999237060547,2.7042765617370605,56486500
2012-11-06,2.859999895095825,2.859999895095825,2.799999952316284,2.809999942779541,2.6851649284362793,58531200
2012-11-07,2.7899999618530273,2.799999952316284,2.6700000762939453,2.740000009536743,2.6182751655578613,104087200
2012-11-08,2.75,2.7799999713897705,2.6600000858306885,2.6700000762939453,2.551384925842285,62959800
2012-11-09,2.740000009536743,2.7799999713897705,2.690000057220459,2.75,2.6278302669525146,64404400
2012-11-12,2.7699999809265137,2.809999942779541,2.75,2.7799999713897705,2.6564979553222656,49171200
2012-11-13,2.75,2.8399999141693115,2.740000009536743,2.7899999618530273,2.666053056716919,85218100
2012-11-14,2.799999952316284,2.799999952316284,2.680000066757202,2.700000047683716,2.5800516605377197,67156800
2012-11-15,2.7100000381469727,2.7200000286102295,2.549999952316284,2.6500000953674316,2.532273292541504,123923300
2012-11-16,2.640000104904175,2.7100000381469727,2.5999999046325684,2.690000057220459,2.5704963207244873,85725200
2012-11-19,2.7100000381469727,2.740000009536743,2.690000057220459,2.700000047683716,2.5800516605377197,81250900
2012-11-20,2.700000047683716,2.7899999618530273,2.700000047683716,2.7699999809265137,2.646941900253296,80772400
2012-11-21,2.7799999713897705,2.819999933242798,2.7200000286102295,2.7300000190734863,2.6087191104888916,58311200
2012-11-23,2.759999990463257,2.799999952316284,2.759999990463257,2.7799999713897705,2.6564979553222656,18814800
2012-11-26,2.759999990463257,2.799999952316284,2.759999990463257,2.759999990463257,2.6373863220214844,51314400
2012-11-27,2.75,2.7799999713897705,2.690000057220459,2.700000047683716,2.5800516605377197,58037300
2012-11-28,2.700000047683716,2.75,2.6700000762939453,2.700000047683716,2.5800516605377197,103141700
2012-11-29,2.7200000286102295,2.75,2.7100000381469727,2.740000009536743,2.6182751655578613,55847500
2012-11-30,2.759999990463257,2.7899999618530273,2.75,2.7699999809265137,2.646941900253296,82226800
2012-12-03,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.799999952316284,2.6756091117858887,56158200
2012-12-04,2.819999933242798,2.8499999046325684,2.7300000190734863,2.759999990463257,2.6373863220214844,100809200
2012-12-05,2.7799999713897705,2.809999942779541,2.7300000190734863,2.7699999809265137,2.646941900253296,89687900
2012-12-06,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.7899999618530273,2.666053056716919,120929900
2012-12-07,2.809999942779541,2.819999933242798,2.75,2.759999990463257,2.6373863220214844,74722800
2012-12-10,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.740000009536743,2.6182751655578613,44711800
2012-12-11,2.759999990463257,2.7799999713897705,2.7200000286102295,2.7300000190734863,2.6087191104888916,57753800
2012-12-12,2.740000009536743,2.7899999618530273,2.7200000286102295,2.7799999713897705,2.6564979553222656,41906700
2012-12-13,2.7799999713897705,2.819999933242798,2.740000009536743,2.7699999809265137,2.646941900253296,66917300
2012-12-14,2.75,2.930000066757202,2.680000066757202,2.9100000858306885,2.831838846206665,121952500
2012-12-17,2.859999895095825,2.930000066757202,2.8499999046325684,2.9200000762939453,2.8415706157684326,85154000
2012-12-18,2.9700000286102295,3.009999990463257,2.940000057220459,2.9600000381469727,2.880495548248291,89536700
2012-12-19,2.9700000286102295,3.0,2.9000000953674316,2.9600000381469727,2.880495548248291,125925700
2012-12-20,2.950000047683716,3.0,2.940000057220459,2.990000009536743,2.9096896648406982,46522800
2012-12-21,2.9200000762939453,2.9700000286102295,2.9000000953674316,2.950000047683716,2.8707642555236816,57791200
2012-12-24,2.930000066757202,2.950000047683716,2.930000066757202,2.950000047683716,2.8707642555236816,15452500
2012-12-26,2.940000057220459,2.9600000381469727,2.9200000762939453,2.930000066757202,2.851301908493042,19111000
2012-12-27,2.930000066757202,2.950000047683716,2.9000000953674316,2.9100000858306885,2.831838846206665,29660200
2012-12-28,2.890000104904175,2.9200000762939453,2.880000114440918,2.890000104904175,2.812375545501709,33521600
2012-12-31,2.880000114440918,2.9100000858306885,2.880000114440918,2.890000104904175,2.812375545501709,47769300
2013-01-02,2.950000047683716,3.0399999618530273,2.950000047683716,3.0199999809265137,2.9388837814331055,84920500
2013-01-03,3.0399999618530273,3.0999999046325684,2.990000009536743,3.0799999237060547,2.997272491455078,80585000
2013-01-04,3.0899999141693115,3.1500000953674316,3.059999942779541,3.0999999046325684,3.016735315322876,107412400
2013-01-07,3.109999895095825,3.119999885559082,3.059999942779541,3.0799999237060547,2.997272491455078,49237700
2013-01-08,3.069999933242798,3.140000104904175,3.059999942779541,3.140000104904175,3.0556609630584717,72547300
2013-01-09,3.1500000953674316,3.1600000858306885,3.0899999141693115,3.119999885559082,3.0361979007720947,71475000
2013-01-10,3.140000104904175,3.190000057220459,3.119999885559082,3.130000114440918,3.0459299087524414,83789400
2013-01-11,3.119999885559082,3.180000066757202,3.109999895095825,3.1600000858306885,3.0751237869262695,142619100
2013-01-14,3.1500000953674316,3.180000066757202,3.140000104904175,3.1500000953674316,3.0653927326202393,88397100
2013-01-15,3.1500000953674316,3.1600000858306885,3.140000104904175,3.140000104904175,3.0556609630584717,39529700
2013-01-16,3.140000104904175,3.1600000858306885,3.119999885559082,3.119999885559082,3.0361979007720947,28336100
2013-01-17,3.140000104904175,3.1600000858306885,3.130000114440918,3.1500000953674316,3.0653927326202393,38342400
2013-01-18,3.190000057220459,3.190000057220459,3.1500000953674316,3.1600000858306885,3.0751237869262695,39746200
2013-01-22,3.1700000762939453,3.1700000762939453,3.130000114440918,3.1500000953674316,3.0653927326202393,45634900
