Date,Open,High,Low,Close,Adj Close,Volume
2012-06-26,17.8700008392334,18.06999969482422,17.610000610351562,17.889999389648438,16.619972229003906,19207600
2012-06-27,17.889999389648438,18.010000228881836,17.420000076293945,17.639999389648438,16.38772201538086,15536600
2012-06-28,17.3799991607666,17.81999969482422,17.270000457763672,17.670000076293945,16.41559410095215,10594700
2012-06-29,18.399999618530273,18.770000457763672,18.309999465942383,18.770000457763672,17.437503814697266,17033100
2012-07-02,18.81999969482422,19.139999389648438,18.639999389648438,19.06999969482422,17.716203689575195,11841200
2012-07-03,19.229999542236328,19.739999771118164,19.149999618530273,19.670000076293945,18.27361297607422,12157500
2012-07-05,19.579999923706055,20.18000030517578,19.450000762939453,19.950000762939453,18.533733367919922,16594100
2012-07-06,19.700000762939453,19.719999313354492,19.299999237060547,19.5,18.115678787231445,11979300
2012-07-09,19.3799991607666,19.3799991607666,18.850000381469727,19.09000015258789,17.734786987304688,12687800
2012-07-10,19.299999237060547,19.3700008392334,18.530000686645508,18.68000030517578,17.353893280029297,13688000
2012-07-11,18.510000228881836,19.1299991607666,18.510000228881836,18.709999084472656,17.381763458251953,13460100
2012-07-12,18.329999923706055,18.860000610351562,18.110000610351562,18.729999542236328,17.400344848632812,13846800
2012-07-13,19.6299991607666,19.940000534057617,19.579999923706055,19.81999969482422,18.4129638671875,20429100
2012-07-16,19.93000030517578,20.06999969482422,19.31999969482422,19.6299991607666,18.2364501953125,18481800
2012-07-17,19.729999542236328,19.780000686645508,19.329999923706055,19.579999923706055,18.19000244140625,17959300
2012-07-18,19.459999084472656,19.639999389648438,19.350000381469727,19.600000381469727,18.20858383178711,14011700
2012-07-19,19.739999771118164,20.190000534057617,19.68000030517578,20.1200008392334,18.691665649414062,14222400
2012-07-20,19.790000915527344,19.920000076293945,19.40999984741211,19.579999923706055,18.19000244140625,12260900
2012-07-23,18.829999923706055,19.15999984741211,18.530000686645508,19.040000915527344,17.688337326049805,12151200
2012-07-24,19.149999618530273,19.239999771118164,18.59000015258789,18.829999923706055,17.493244171142578,9573000
2012-07-25,18.989999771118164,19.290000915527344,18.75,19.020000457763672,17.669757843017578,9752400
2012-07-26,19.40999984741211,19.670000076293945,19.149999618530273,19.549999237060547,18.162132263183594,12370200
2012-07-27,19.770000457763672,20.5,19.649999618530273,20.469999313354492,19.01681900024414,16061300
2012-07-30,20.389999389648438,20.520000457763672,19.90999984741211,20.459999084472656,19.00752830505371,15658000
2012-07-31,20.3700008392334,20.469999313354492,19.459999084472656,19.6299991607666,18.2364501953125,22356600
2012-08-01,19.510000228881836,20.079999923706055,19.149999618530273,19.989999771118164,18.570894241333008,18685200
2012-08-02,19.75,20.170000076293945,19.56999969482422,19.709999084472656,18.310771942138672,16885200
2012-08-03,20.149999618530273,20.719999313354492,20.149999618530273,20.329999923706055,18.88675880432129,19211800
2012-08-06,19.420000076293945,20.709999084472656,19.399999618530273,20.440000534057617,18.98895263671875,25388400
2012-08-07,20.540000915527344,21.209999084472656,20.479999542236328,20.8700008392334,19.388423919677734,22287400
2012-08-08,21.149999618530273,21.969999313354492,21.110000610351562,21.8700008392334,20.317432403564453,22534900
2012-08-09,21.709999084472656,21.920000076293945,21.540000915527344,21.809999465942383,20.26169204711914,15152600
2012-08-10,21.6200008392334,22.0,21.459999084472656,21.979999542236328,20.41962242126465,9773400
2012-08-13,21.899999618530273,21.989999771118164,21.549999237060547,21.8799991607666,20.32672119140625,13046900
2012-08-14,21.979999542236328,22.059999465942383,21.530000686645508,21.670000076293945,20.131629943847656,11828600
2012-08-15,21.65999984741211,21.8799991607666,21.559999465942383,21.739999771118164,20.1966609954834,10929500
2012-08-16,22.040000915527344,22.299999237060547,21.8799991607666,22.229999542236328,20.651878356933594,12691900
2012-08-17,22.200000762939453,22.3799991607666,22.079999923706055,22.280000686645508,20.698328018188477,10767600
2012-08-20,22.360000610351562,22.43000030517578,22.100000381469727,22.3799991607666,20.791223526000977,9612800
2012-08-21,22.549999237060547,22.6299991607666,21.81999969482422,21.899999618530273,20.34530258178711,13791300
2012-08-22,21.940000534057617,22.18000030517578,21.75,22.1200008392334,20.549686431884766,12605100
2012-08-23,22.049999237060547,22.110000610351562,21.639999389648438,21.729999542236328,20.18737030029297,10450500
2012-08-24,21.770000457763672,22.010000228881836,21.469999313354492,21.729999542236328,20.18737030029297,10611300
2012-08-27,21.530000686645508,21.829999923706055,21.440000534057617,21.670000076293945,20.131629943847656,6145700
2012-08-28,21.6200008392334,21.790000915527344,21.510000228881836,21.600000381469727,20.066600799560547,6344100
2012-08-29,21.579999923706055,21.639999389648438,21.25,21.350000381469727,19.834348678588867,8312800
2012-08-30,21.280000686645508,21.389999389648438,21.020000457763672,21.18000030517578,19.67641830444336,12188500
2012-08-31,21.25,21.40999984741211,21.06999969482422,21.139999389648438,19.639253616333008,11129500
2012-09-04,21.030000686645508,21.06999969482422,20.600000381469727,20.670000076293945,19.20262336730957,9521200
2012-09-05,20.780000686645508,20.950000762939453,20.5,20.829999923706055,19.35126304626465,8724200
2012-09-06,20.989999771118164,21.56999969482422,20.889999389648438,21.440000534057617,19.917959213256836,10602800
2012-09-07,21.6200008392334,22.270000457763672,21.530000686645508,22.1299991607666,20.558975219726562,9434800
2012-09-10,21.8700008392334,22.040000915527344,21.670000076293945,21.739999771118164,20.1966609954834,9230300
2012-09-11,21.8700008392334,22.399999618530273,21.81999969482422,22.309999465942383,20.7261962890625,10076300
2012-09-12,22.540000915527344,22.68000030517578,22.239999771118164,22.469999313354492,20.87483787536621,9797600
2012-09-13,22.6299991607666,23.65999984741211,22.479999542236328,23.540000915527344,21.868879318237305,18431800
2012-09-14,23.809999465942383,24.829999923706055,23.799999237060547,24.18000030517578,22.463443756103516,28589200
2012-09-17,24.049999237060547,24.399999618530273,23.729999542236328,23.850000381469727,22.156869888305664,13222100
2012-09-18,23.8799991607666,24.049999237060547,23.639999389648438,23.8799991607666,22.184741973876953,12173200
2012-09-19,23.709999084472656,23.850000381469727,23.15999984741211,23.209999084472656,21.562305450439453,16323200
2012-09-20,23.100000381469727,23.690000534057617,22.829999923706055,23.420000076293945,21.75739288330078,17867900
2012-09-21,23.5,23.600000381469727,23.209999084472656,23.239999771118164,21.59017562866211,13359600
2012-09-24,23.260000228881836,23.360000610351562,23.020000457763672,23.260000228881836,21.608755111694336,10895100
2012-09-25,23.3799991607666,23.549999237060547,22.969999313354492,23.010000228881836,21.376502990722656,14527700
2012-09-26,22.959999084472656,23.209999084472656,22.829999923706055,23.110000610351562,21.469404220581055,16404600
2012-09-27,23.309999465942383,23.440000534057617,23.110000610351562,23.290000915527344,21.636627197265625,11091200
2012-09-28,23.020000457763672,23.1299991607666,22.670000076293945,22.940000534057617,21.311473846435547,13189000
2012-10-01,22.989999771118164,23.360000610351562,22.959999084472656,23.079999923706055,21.4415340423584,13753800
2012-10-02,23.209999084472656,23.290000915527344,22.829999923706055,23.149999618530273,21.506567001342773,11202300
2012-10-03,23.209999084472656,23.209999084472656,22.75,22.84000015258789,21.21857261657715,12874100
2012-10-04,22.899999618530273,23.18000030517578,22.559999465942383,23.049999237060547,21.41366195678711,11497800
2012-10-05,23.200000762939453,23.290000915527344,22.670000076293945,22.760000228881836,21.144250869750977,9373000
2012-10-08,22.610000610351562,22.979999542236328,22.5,22.889999389648438,21.265024185180664,9777600
2012-10-09,22.84000015258789,22.8799991607666,22.549999237060547,22.649999618530273,21.042057037353516,7344100
2012-10-10,22.729999542236328,22.739999771118164,22.399999618530273,22.479999542236328,20.884126663208008,7702300
2012-10-11,22.709999084472656,23.010000228881836,22.579999923706055,22.81999969482422,21.199993133544922,9692600
2012-10-12,22.739999771118164,23.09000015258789,22.6299991607666,22.709999084472656,21.09779930114746,5344000
2012-10-15,22.959999084472656,23.219999313354492,22.790000915527344,23.149999618530273,21.506567001342773,7689600
2012-10-16,23.229999542236328,23.559999465942383,22.940000534057617,23.139999389648438,21.497272491455078,10416600
2012-10-17,23.149999618530273,23.31999969482422,23.0,23.09000015258789,21.450824737548828,9718800
2012-10-18,22.829999923706055,23.15999984741211,22.760000228881836,23.010000228881836,21.376502990722656,9745500
2012-10-19,23.049999237060547,23.049999237060547,22.739999771118164,22.799999237060547,21.181407928466797,8979700
2012-10-22,22.709999084472656,22.860000610351562,22.520000457763672,22.850000381469727,21.227863311767578,7385400
2012-10-23,22.350000381469727,22.360000610351562,21.8700008392334,21.989999771118164,20.428913116455078,11533700
2012-10-24,22.1200008392334,22.260000228881836,21.920000076293945,21.920000076293945,20.363880157470703,8779200
2012-10-25,22.3700008392334,22.43000030517578,22.079999923706055,22.200000762939453,20.624006271362305,6475400
2012-10-26,22.68000030517578,22.809999465942383,22.3799991607666,22.399999618530273,20.80980682373047,10740900
2012-10-31,21.610000610351562,21.700000762939453,21.100000381469727,21.209999084472656,19.704286575317383,16146000
2012-11-01,21.170000076293945,21.389999389648438,21.030000686645508,21.389999389648438,19.87150764465332,17068300
2012-11-02,21.510000228881836,21.579999923706055,21.270000457763672,21.450000762939453,19.92724609375,8849000
2012-11-05,21.260000228881836,21.790000915527344,21.219999313354492,21.719999313354492,20.178081512451172,11318500
2012-11-06,21.75,22.1200008392334,21.690000534057617,21.969999313354492,20.410335540771484,9316000
2012-11-07,21.739999771118164,21.790000915527344,21.299999237060547,21.3799991607666,19.86221694946289,10832700
2012-11-08,21.350000381469727,21.6200008392334,20.690000534057617,20.75,19.27694320678711,14408300
2012-11-09,20.790000915527344,21.200000762939453,20.719999313354492,20.809999465942383,19.33268165588379,10050200
2012-11-12,20.81999969482422,20.84000015258789,20.34000015258789,20.399999618530273,18.9517879486084,11090900
2012-11-13,20.360000610351562,20.420000076293945,20.059999465942383,20.09000015258789,18.663795471191406,10715000
2012-11-14,20.170000076293945,20.170000076293945,19.450000762939453,19.56999969482422,18.18071174621582,14931300
2012-11-15,19.469999313354492,19.6200008392334,19.149999618530273,19.299999237060547,17.92987823486328,12178100
2012-11-16,19.309999465942383,19.329999923706055,18.520000457763672,19.010000228881836,17.66046905517578,17841700
2012-11-19,19.200000762939453,19.360000610351562,18.829999923706055,19.100000381469727,17.744077682495117,17269500
2012-11-20,18.850000381469727,19.18000030517578,18.829999923706055,19.010000228881836,17.66046905517578,9465600
2012-11-21,18.899999618530273,18.959999084472656,18.209999084472656,18.40999984741211,17.10306167602539,17528900
2012-11-23,18.399999618530273,18.809999465942383,18.399999618530273,18.780000686645508,17.446796417236328,8546400
2012-11-26,18.59000015258789,18.729999542236328,18.399999618530273,18.639999389648438,17.316734313964844,9993200
2012-11-27,18.889999389648438,18.899999618530273,18.020000457763672,18.1299991607666,16.842939376831055,18997500
2012-11-28,18.110000610351562,18.459999084472656,18.0,18.389999389648438,17.084482192993164,21972300
2012-11-29,18.31999969482422,18.549999237060547,18.170000076293945,18.479999542236328,17.168088912963867,15869300
2012-11-30,18.219999313354492,18.329999923706055,17.81999969482422,17.969999313354492,16.694293975830078,21184000
2012-12-03,18.239999771118164,18.329999923706055,18.020000457763672,18.1200008392334,16.833650588989258,14236600
2012-12-04,18.280000686645508,18.450000762939453,17.93000030517578,18.030000686645508,16.750036239624023,12181300
2012-12-05,18.149999618530273,18.489999771118164,18.09000015258789,18.3700008392334,17.065902709960938,13287600
2012-12-06,18.389999389648438,18.5,18.239999771118164,18.3799991607666,17.075191497802734,9720700
2012-12-07,18.5,18.84000015258789,18.399999618530273,18.75,17.41892433166504,12045000
2012-12-10,18.780000686645508,19.170000076293945,18.68000030517578,19.110000610351562,17.753366470336914,12012400
2012-12-11,19.299999237060547,19.459999084472656,19.239999771118164,19.34000015258789,17.967041015625,17083300
2012-12-12,19.290000915527344,19.399999618530273,19.09000015258789,19.290000915527344,17.920589447021484,11863000
2012-12-13,19.110000610351562,19.239999771118164,18.760000228881836,18.850000381469727,17.511825561523438,18110300
2012-12-14,19.280000686645508,19.700000762939453,19.18000030517578,19.510000228881836,18.12497329711914,19549300
2012-12-17,19.200000762939453,19.479999542236328,19.149999618530273,19.43000030517578,18.05065155029297,14200100
2012-12-18,19.299999237060547,19.610000610351562,19.25,19.530000686645508,18.143552780151367,16311800
2012-12-19,20.010000228881836,20.420000076293945,19.940000534057617,20.18000030517578,18.747406005859375,27407700
2012-12-20,20.139999389648438,20.6299991607666,20.1299991607666,20.579999923706055,19.11901092529297,19864500
2012-12-21,19.850000381469727,20.09000015258789,19.799999237060547,19.969999313354492,18.55231285095215,15533100
2012-12-24,19.829999923706055,19.940000534057617,19.670000076293945,19.790000915527344,18.385095596313477,4309000
2012-12-26,20.059999465942383,20.260000228881836,19.579999923706055,19.639999389648438,18.245742797851562,10806600
2012-12-27,19.360000610351562,19.440000534057617,18.899999618530273,19.260000228881836,17.892719268798828,17156600
2012-12-28,19.010000228881836,19.25,18.899999618530273,19.06999969482422,17.716203689575195,12228700
2012-12-31,18.920000076293945,19.489999771118164,18.709999084472656,19.469999313354492,18.087806701660156,14223300
2013-01-02,19.850000381469727,19.899999618530273,19.360000610351562,19.600000381469727,18.20858383178711,15014900
2013-01-03,19.639999389648438,20.15999984741211,19.549999237060547,19.969999313354492,18.55231285095215,13205000
2013-01-04,20.1299991607666,20.5,19.969999313354492,20.3700008392334,18.923919677734375,14707500
2013-01-07,20.079999923706055,20.239999771118164,20.010000228881836,20.190000534057617,18.75670051574707,13461000
2013-01-08,19.760000228881836,19.809999465942383,19.360000610351562,19.65999984741211,18.26432228088379,15162800
2013-01-09,19.559999465942383,19.829999923706055,19.489999771118164,19.649999618530273,18.25503158569336,15115400
2013-01-10,19.739999771118164,20.1299991607666,19.5,20.010000228881836,18.589473724365234,17145200
2013-01-11,19.84000015258789,19.969999313354492,19.700000762939453,19.8700008392334,18.459413528442383,10753600
2013-01-14,20.15999984741211,20.260000228881836,19.6299991607666,19.700000762939453,18.301481246948242,13553600
2013-01-15,19.8799991607666,19.959999084472656,19.700000762939453,19.84000015258789,18.431543350219727,10908800
2013-01-16,19.600000381469727,19.770000457763672,19.520000457763672,19.75,18.347932815551758,9400400
2013-01-17,19.850000381469727,19.8799991607666,19.59000015258789,19.6299991607666,18.2364501953125,8376600
2013-01-18,19.719999313354492,19.920000076293945,19.459999084472656,19.530000686645508,18.143552780151367,11616900
2013-01-22,19.190000534057617,19.559999465942383,19.110000610351562,19.520000457763672,18.134262084960938,10509500
2013-01-23,19.549999237060547,19.639999389648438,19.350000381469727,19.40999984741211,18.03207015991211,9418200
2013-01-24,19.600000381469727,19.739999771118164,19.450000762939453,19.639999389648438,18.245742797851562,11736600
2013-01-25,19.6299991607666,20.190000534057617,19.559999465942383,19.809999465942383,18.40367317199707,11162600
2013-01-28,19.8799991607666,19.90999984741211,19.5,19.510000228881836,18.12497329711914,9061700
2013-01-29,19.479999542236328,19.549999237060547,19.139999389648438,19.489999771118164,18.10639190673828,11804400
2013-01-30,18.739999771118164,18.799999237060547,18.329999923706055,18.56999969482422,17.25170135498047,26576700
2013-01-31,18.309999465942383,18.3700008392334,18.1200008392334,18.280000686645508,16.982290267944336,20578300
2013-02-01,18.68000030517578,18.75,18.469999313354492,18.670000076293945,17.344602584838867,12629500
2013-02-04,18.31999969482422,18.350000381469727,18.020000457763672,18.030000686645508,16.750036239624023,19685100
2013-02-05,17.170000076293945,17.200000762939453,16.559999465942383,16.600000381469727,15.421553611755371,68109000
2013-02-06,16.5,16.739999771118164,16.3799991607666,16.5,15.328655242919922,25692500
2013-02-07,16.920000076293945,16.920000076293945,16.209999084472656,16.280000686645508,15.124271392822266,23065800
2013-02-08,16.299999237060547,16.329999923706055,16.059999465942383,16.18000030517578,15.031370162963867,19935000
2013-02-11,16.200000762939453,16.200000762939453,15.760000228881836,15.8100004196167,14.687637329101562,15962200
2013-02-12,15.880000114440918,16.1200008392334,15.739999771118164,16.059999465942383,14.91988754272461,13685300
2013-02-13,16.229999542236328,16.309999465942383,16.010000228881836,16.149999618530273,15.003499031066895,14128400
2013-02-14,16.100000381469727,16.200000762939453,15.960000038146973,16.110000610351562,14.966340065002441,12100200
2013-02-15,16.09000015258789,16.1200008392334,15.899999618530273,15.960000038146973,14.826988220214844,11507800
2013-02-19,16.309999465942383,16.420000076293945,16.219999313354492,16.290000915527344,15.133562088012695,16679000
2013-02-20,16.309999465942383,16.31999969482422,15.699999809265137,15.75,14.631896018981934,22597200
2013-02-21,15.699999809265137,15.699999809265137,15.170000076293945,15.1899995803833,14.111649513244629,22610200
2013-02-22,15.329999923706055,15.350000381469727,15.029999732971191,15.260000228881836,14.176681518554688,17868000
2013-02-25,15.1899995803833,15.359999656677246,14.90999984741211,14.90999984741211,13.851529121398926,18386800
2013-02-26,14.720000267028809,14.949999809265137,14.59000015258789,14.880000114440918,13.823657989501953,19772600
2013-02-27,14.90999984741211,15.069999694824219,14.619999885559082,14.899999618530273,13.84223747253418,17149000
2013-02-28,14.779999732971191,14.84000015258789,14.630000114440918,14.670000076293945,13.62856674194336,13329400
2013-03-01,14.470000267028809,14.850000381469727,14.420000076293945,14.770000457763672,13.721467018127441,15518300
2013-03-04,14.779999732971191,14.779999732971191,14.40999984741211,14.449999809265137,13.424184799194336,14619500
2013-03-05,14.40999984741211,14.720000267028809,14.399999618530273,14.489999771118164,13.461344718933105,11627400
2013-03-06,16.219999313354492,16.75,15.890000343322754,16.68000030517578,15.495874404907227,59827200
2013-03-07,17.25,18.049999237060547,17.110000610351562,17.559999465942383,16.313400268554688,48779000
2013-03-08,17.56999969482422,17.600000381469727,16.920000076293945,17.190000534057617,15.969672203063965,23019800
2013-03-11,16.850000381469727,17.15999984741211,16.770000457763672,17.100000381469727,15.88606071472168,16853600
2013-03-12,17.690000534057617,17.709999084472656,17.139999389648438,17.3799991607666,16.146181106567383,15522500
2013-03-13,17.579999923706055,17.600000381469727,17.1200008392334,17.200000762939453,15.978960037231445,16166900
2013-03-14,17.299999237060547,17.479999542236328,17.040000915527344,17.399999618530273,16.164764404296875,17280500
2013-03-15,17.530000686645508,17.850000381469727,17.3700008392334,17.809999465942383,16.545654296875,23910300
2013-03-18,17.399999618530273,17.90999984741211,17.3700008392334,17.790000915527344,16.527076721191406,23632800
2013-03-19,17.729999542236328,17.93000030517578,17.229999542236328,17.549999237060547,16.30411148071289,18043600
2013-03-20,17.469999313354492,17.540000915527344,17.18000030517578,17.200000762939453,15.978960037231445,13623700
2013-03-21,17.190000534057617,17.25,16.860000610351562,16.8799991607666,15.68167495727539,11411100
2013-03-22,16.889999389648438,17.0,16.770000457763672,16.850000381469727,15.65380859375,8699500
2013-03-25,16.8799991607666,17.0,16.639999389648438,16.75,15.560906410217285,9867500
2013-03-26,16.899999618530273,17.040000915527344,16.6200008392334,16.760000228881836,15.570198059082031,11098000
2013-03-27,16.56999969482422,16.81999969482422,16.450000762939453,16.75,15.560906410217285,13518400
2013-03-28,16.81999969482422,16.829999923706055,16.459999084472656,16.56999969482422,15.393684387207031,8076600
2013-04-01,16.579999923706055,16.600000381469727,16.389999389648438,16.420000076293945,15.254332542419434,6753200
2013-04-02,16.459999084472656,16.510000228881836,16.110000610351562,16.15999984741211,15.01279067993164,8591300
2013-04-03,16.1200008392334,16.34000015258789,16.020000457763672,16.219999313354492,15.068528175354004,12787200
2013-04-04,16.40999984741211,16.43000030517578,16.079999923706055,16.139999389648438,14.994208335876465,10975500
2013-04-05,15.989999771118164,16.43000030517578,15.930000305175781,16.3700008392334,15.207884788513184,10692700
2013-04-08,16.34000015258789,16.360000610351562,16.020000457763672,16.100000381469727,14.957049369812012,8774600
2013-04-09,16.200000762939453,17.040000915527344,16.079999923706055,16.940000534057617,15.737418174743652,16498000
2013-04-10,17.049999237060547,17.479999542236328,17.049999237060547,17.190000534057617,15.969672203063965,15668300
2013-04-11,17.110000610351562,17.139999389648438,16.700000762939453,16.799999237060547,15.607355117797852,12362300
2013-04-12,16.65999984741211,16.780000686645508,16.239999771118164,16.59000015258789,15.412263870239258,13316300
2013-04-15,16.299999237060547,16.299999237060547,15.699999809265137,15.819999694824219,14.696928024291992,17657000
2013-04-16,16.020000457763672,16.18000030517578,15.739999771118164,16.040000915527344,14.9013090133667,10854500
2013-04-17,15.920000076293945,15.930000305175781,15.300000190734863,15.449999809265137,14.353192329406738,18458300
2013-04-18,15.5,15.9399995803833,15.300000190734863,15.819999694824219,14.696928024291992,14232300
2013-04-19,16.479999542236328,16.59000015258789,16.170000076293945,16.520000457763672,15.3472318649292,18636100
2013-04-22,16.56999969482422,16.90999984741211,16.350000381469727,16.889999389648438,15.69096851348877,22025200
2013-04-23,16.969999313354492,17.729999542236328,16.809999465942383,17.510000228881836,16.266952514648438,28219300
2013-04-24,17.579999923706055,18.079999923706055,17.549999237060547,18.030000686645508,16.750036239624023,25792300
2013-04-25,18.010000228881836,18.170000076293945,17.729999542236328,17.959999084472656,16.68500518798828,21855400
2013-04-26,17.799999237060547,18.209999084472656,17.780000686645508,18.030000686645508,16.750036239624023,14873900
2013-04-29,19.010000228881836,19.3700008392334,18.950000762939453,19.239999771118164,17.87413787841797,36048100
2013-04-30,18.780000686645508,19.219999313354492,18.760000228881836,19.149999618530273,18.043739318847656,18398700
2013-05-01,19.040000915527344,19.149999618530273,18.670000076293945,18.700000762939453,17.619733810424805,14616300
2013-05-02,18.899999618530273,19.31999969482422,18.790000915527344,19.1200008392334,18.015474319458008,14553400
2013-05-03,19.329999923706055,19.5,18.959999084472656,18.989999771118164,17.892982482910156,14817800
2013-05-06,18.940000534057617,19.25,18.809999465942383,19.18000030517578,18.07200813293457,11422300
2013-05-07,19.229999542236328,19.559999465942383,19.079999923706055,19.479999542236328,18.35467529296875,13602800
2013-05-08,19.520000457763672,19.649999618530273,19.139999389648438,19.299999237060547,18.185073852539062,12291600
2013-05-09,19.219999313354492,19.549999237060547,19.079999923706055,19.170000076293945,18.062585830688477,12211000
2013-05-10,19.149999618530273,19.149999618530273,18.65999984741211,18.8700008392334,17.77991485595703,11551500
2013-05-13,18.84000015258789,18.889999389648438,18.579999923706055,18.84000015258789,17.75164794921875,10174500
2013-05-14,18.790000915527344,18.8700008392334,18.5,18.549999237060547,17.47840118408203,11940000
2013-05-15,18.479999542236328,18.690000534057617,18.389999389648438,18.549999237060547,17.47840118408203,11163200
2013-05-16,18.6200008392334,18.959999084472656,18.469999313354492,18.579999923706055,17.506668090820312,11556200
2013-05-17,18.690000534057617,18.950000762939453,18.579999923706055,18.729999542236328,17.64800453186035,10249000
2013-05-20,18.709999084472656,18.90999984741211,18.469999313354492,18.90999984741211,17.817602157592773,9715800
2013-05-21,18.81999969482422,19.170000076293945,18.610000610351562,18.969999313354492,17.874135971069336,13306200
2013-05-22,18.889999389648438,19.1200008392334,18.209999084472656,18.360000610351562,17.299373626708984,19588500
2013-05-23,18.010000228881836,18.260000228881836,17.860000610351562,18.110000610351562,17.06381607055664,13286000
2013-05-24,18.25,18.3799991607666,17.989999771118164,18.200000762939453,17.148618698120117,10121900
2013-05-28,18.34000015258789,18.510000228881836,18.209999084472656,18.280000686645508,17.2239990234375,12228500
2013-05-29,18.09000015258789,18.25,17.829999923706055,17.920000076293945,16.884796142578125,12602500
2013-05-30,17.799999237060547,18.530000686645508,17.700000762939453,18.200000762939453,17.148618698120117,12790000
2013-05-31,18.040000915527344,18.15999984741211,17.559999465942383,17.770000457763672,16.743459701538086,20769900
2013-06-03,17.670000076293945,18.059999465942383,17.649999618530273,18.020000457763672,16.979015350341797,12518800
2013-06-04,18.010000228881836,18.030000686645508,17.649999618530273,17.770000457763672,16.743459701538086,9901500
2013-06-05,17.799999237060547,17.860000610351562,17.079999923706055,17.079999923706055,16.093320846557617,16252700
2013-06-06,16.969999313354492,17.229999542236328,16.93000030517578,17.219999313354492,16.22523307800293,10531000
2013-06-07,16.75,16.989999771118164,16.549999237060547,16.649999618530273,15.688161849975586,15666400
2013-06-10,16.6299991607666,16.739999771118164,16.469999313354492,16.649999618530273,15.688161849975586,10566100
2013-06-11,16.1200008392334,16.40999984741211,15.890000343322754,16.190000534057617,15.25473403930664,15776300
2013-06-12,16.329999923706055,16.399999618530273,15.569999694824219,15.680000305175781,14.77419662475586,16828600
2013-06-13,15.680000305175781,16.440000534057617,15.649999618530273,16.360000610351562,15.414911270141602,16048700
2013-06-14,16.270000457763672,16.290000915527344,15.579999923706055,15.640000343322754,14.736505508422852,14744000
2013-06-17,15.829999923706055,15.949999809265137,15.4399995803833,15.640000343322754,14.736505508422852,18836700
2013-06-18,15.319999694824219,15.5600004196167,15.229999542236328,15.380000114440918,14.49152660369873,16537100
2013-06-19,15.270000457763672,15.460000038146973,14.680000305175781,14.75,13.897921562194824,23123200
2013-06-20,14.079999923706055,14.479999542236328,13.880000114440918,14.069999694824219,13.2572021484375,37789200
2013-06-21,13.9399995803833,13.970000267028809,13.65999984741211,13.800000190734863,13.002799034118652,23073600
2013-06-24,13.449999809265137,13.510000228881836,12.949999809265137,13.319999694824219,12.550528526306152,23002000
2013-06-25,13.699999809265137,13.720000267028809,13.25,13.430000305175781,12.6541748046875,20999200
2013-06-26,13.59000015258789,13.869999885559082,13.520000457763672,13.670000076293945,12.88031005859375,17953100
2013-06-27,13.729999542236328,13.850000381469727,13.600000381469727,13.739999771118164,12.94626522064209,13119400
2013-06-28,13.369999885559082,13.489999771118164,13.119999885559082,13.40999984741211,12.635329246520996,22039600
2013-07-01,13.369999885559082,13.449999809265137,13.109999656677246,13.289999961853027,12.522260665893555,15401800
2013-07-02,13.239999771118164,13.34000015258789,12.539999961853027,12.8100004196167,12.069992065429688,29238800
2013-07-03,12.529999732971191,13.319999694824219,12.510000228881836,13.050000190734863,12.296124458312988,41582400
2013-07-05,12.880000114440918,12.949999809265137,12.029999732971191,12.25,11.542341232299805,41080300
2013-07-08,12.329999923706055,12.380000114440918,12.09000015258789,12.130000114440918,11.429272651672363,19811600
2013-07-09,12.359999656677246,12.399999618530273,12.180000305175781,12.289999961853027,11.580029487609863,14245300
2013-07-10,12.279999732971191,12.510000228881836,12.239999771118164,12.289999961853027,11.580029487609863,18031300
2013-07-11,12.760000228881836,13.289999961853027,12.5600004196167,13.199999809265137,12.437460899353027,34165800
2013-07-12,13.069999694824219,13.460000038146973,12.960000038146973,13.050000190734863,12.296124458312988,28096300
2013-07-15,13.100000381469727,13.460000038146973,13.050000190734863,13.390000343322754,12.616485595703125,16434700
2013-07-16,13.40999984741211,13.4399995803833,13.1899995803833,13.420000076293945,12.644750595092773,16352000
2013-07-17,13.739999771118164,14.010000228881836,13.699999809265137,13.90999984741211,13.106446266174316,25326000
2013-07-18,13.930000305175781,14.279999732971191,13.930000305175781,14.15999984741211,13.34200382232666,24686700
2013-07-19,14.050000190734863,14.229999542236328,13.90999984741211,13.960000038146973,13.153557777404785,16516700
2013-07-22,14.069999694824219,14.460000038146973,14.029999732971191,14.319999694824219,13.492758750915527,18122700
2013-07-23,14.390000343322754,14.720000267028809,14.359999656677246,14.640000343322754,13.79427433013916,21131100
2013-07-24,14.640000343322754,14.760000228881836,14.119999885559082,14.3100004196167,13.483338356018066,19514600
2013-07-25,14.260000228881836,14.539999961853027,14.1899995803833,14.520000457763672,13.681205749511719,20077800
2013-07-26,14.600000381469727,14.600000381469727,14.260000228881836,14.460000038146973,13.624672889709473,13684000
2013-07-29,14.420000076293945,14.460000038146973,13.960000038146973,14.109999656677246,13.294892311096191,15310300
2013-07-30,14.100000381469727,14.130000114440918,13.65999984741211,13.729999542236328,12.936842918395996,12893900
2013-07-31,13.65999984741211,13.8100004196167,13.399999618530273,13.640000343322754,12.852043151855469,17727100
2013-08-01,14.050000190734863,14.199999809265137,13.899999618530273,14.100000381469727,13.285469055175781,14565900
2013-08-02,14.0600004196167,14.380000114440918,13.949999809265137,14.119999885559082,13.304312705993652,12417200
